time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
11/22/2017 11:00,8280.125,366.59,0.23425,1186.05,71.405,1.8875,155.075,36.47,0.9344,565.375,17.94,306.565
11/22/2017 12:00,8242.12,365.515,0.2335,1183.4,71.215,1.8605,155.615,36.415,0.92,571.115,17.845,314.845
11/22/2017 13:00,8200.72,364.005,0.2335,1230.95,70.685,1.8315,153.715,36,0.89935,561.22,17.75,314.905
11/22/2017 14:00,8198.7,363.505,0.2337,1279.25,70.445,1.8165,151.7,35.975,0.8899,556.485,17.735,310.88
11/22/2017 15:00,8220.2,364.42,0.23425,1281.3,70.825,1.825,152.05,36.295,0.90025,557.15,17.785,312.295
11/22/2017 16:00,8220.7,365.25,0.23585,1270.55,71.09,1.835,153.535,36.52,0.9015,556.465,17.795,311.655
11/22/2017 17:00,8175.135,365.25,0.23625,1288.55,70.97,1.8385,154.495,36.38,0.8858,558.2,17.76,310.275
11/22/2017 18:00,8140.9,365.79,0.23545,1310.5,70.8,1.817,155.515,36.28,0.8764,559.735,17.765,309.27
11/22/2017 19:00,8161.35,367.035,0.2354,1305.9,70.815,1.817,158.035,36.465,0.87535,566.16,17.8,310.505
11/22/2017 20:00,8185.35,368.265,0.2363,1313.85,70.95,1.83,161.09,36.445,0.8855,571.52,17.795,314.065
11/22/2017 21:00,8189.4,370.09,0.2386,1313.95,71.19,1.8315,166.93,35.92,0.895,577.83,17.845,313.79
11/22/2017 22:00,8221.55,374.46,0.24,1302.25,71.51,1.882,167.81,35.8,0.90285,578.22,18.005,314.405
11/22/2017 23:00,8241.15,379.13,0.23905,1295.95,71.74,1.9095,165.095,35.955,0.90585,573.68,18.035,316.33
11/23/2017 0:00,8223.6,380.38,0.23805,1310.35,71.9,1.883,166.55,36.07,0.90045,573.19,17.99,318.165
11/23/2017 1:00,8198.5,377.69,0.2375,1339.7,71.6,1.879,166.29,36.18,0.89135,569.735,17.97,313.845
11/23/2017 2:00,8202.6,377.49,0.2374,1361.3,71.475,1.889,164.9,36.21,0.89075,569.965,17.96,310.945
11/23/2017 3:00,8216.05,378.765,0.23775,1397.7,71.66,1.8835,162.9,36.035,0.88935,568.665,17.955,310.665
11/23/2017 4:00,8205.7,379.255,0.23785,1434.3,71.515,1.8675,161.605,35.785,0.87895,562.84,17.905,309.93
11/23/2017 5:00,8220.5,380.88,0.23825,1458.05,71.695,1.8785,161.485,35.905,0.8903,563.295,17.895,310.685
11/23/2017 6:00,8238.9,381.68,0.23955,1488.7,71.735,1.8885,160.79,35.835,0.90035,563.52,17.89,308.78
11/23/2017 7:00,8184.15,380.45,0.2387,1531,71.155,1.875,158.815,35.485,0.9002,557.74,17.81,306.64
11/23/2017 8:00,8138,383.18,0.23705,1554,70.775,1.8765,157.31,35.125,0.895,556.1,17.74,305.55
11/23/2017 9:00,8151.7,389.46,0.2374,1547,71.115,1.8925,158.465,34.94,0.89105,557.605,17.77,306.195
11/23/2017 10:00,8135.05,395.36,0.2372,1549.6,71.48,1.895,158.99,34.715,0.8932,555.69,18.13,307.645
11/23/2017 11:00,8126.45,398.93,0.2377,1527.65,72.77,1.9245,159.17,34.71,0.896,558.555,18.365,309.115
11/23/2017 12:00,8150.05,395.585,0.23975,1489.55,74.115,1.9405,159.74,35.03,0.9,562.77,18.31,308.44
11/23/2017 13:00,8182.2,393.9,0.2402,1489.7,74.15,1.9285,160.11,35.195,0.89925,569.105,18.335,307.925
11/23/2017 14:00,8194.5,405.155,0.2393,1494.7,74.61,1.934,161.32,35.16,0.8913,568.88,18.405,312.425
11/23/2017 15:00,8176.6,413.3,0.24105,1490.5,75.18,1.933,162.755,34.935,0.88355,566.18,18.445,316.35
11/23/2017 16:00,8163,411.95,0.24555,1496.65,75.645,1.92,164.325,35.07,0.8805,564.885,18.375,315.455
11/23/2017 17:00,8158.3,416.785,0.24625,1515.35,76.05,1.9195,165.34,35.515,0.8712,564.805,18.41,317.005
11/23/2017 18:00,8143.25,420.995,0.24585,1549.2,75.965,1.9275,164.84,35.505,0.84225,568.235,18.5,317.745
11/23/2017 19:00,8133,419.315,0.24745,1565.3,75.44,1.929,164.4,35.07,0.8325,570.91,18.555,318.28
11/23/2017 20:00,8158.45,419.35,0.24875,1573.8,75.42,1.954,164.725,35.1,0.84825,575.465,18.66,317.295
11/23/2017 21:00,8174,419.175,0.2475,1569.5,75.62,1.9735,164.995,35.215,0.8428,574.55,18.63,317.245
11/23/2017 22:00,8143.45,420.905,0.2449,1548.3,74.935,1.9585,163.83,35.29,0.8278,569.26,18.435,319.275
11/23/2017 23:00,8059.95,414.57,0.24185,1601,73.46,1.91,160,35.055,0.80095,564.465,18.145,313.62
11/24/2017 0:00,7985,405.35,0.23875,1700.7,72.41,1.8755,157.355,34.535,0.77355,559.44,17.96,308.08
11/24/2017 1:00,7945.05,405.505,0.23845,1720.65,72.495,1.8605,156.92,34.175,0.767,560.98,17.93,308.96
11/24/2017 2:00,7984.2,407.75,0.239,1692.4,73.175,1.856,157.445,34.05,0.7735,563.73,18.025,307.5
11/24/2017 3:00,8059.2,409.685,0.24005,1660.75,73.555,1.863,158.615,34.31,0.77515,564.27,18.18,306.705
11/24/2017 4:00,8061.9,409.19,0.241,1649.55,73.39,1.812,158.69,34.275,0.77255,562.55,18.145,306.06
11/24/2017 5:00,8071.35,411.355,0.2422,1642.05,73.505,1.763,158.335,34.125,0.7312,560.18,18.115,304.97
11/24/2017 6:00,8127.9,410.9,0.2421,1624.65,73.465,1.7815,158.01,34.135,0.6933,557.595,18.05,305.47
11/24/2017 7:00,8214.6,408.145,0.239,1611.05,73.515,1.801,157.86,33.96,0.7215,553.995,17.9,305.61
11/24/2017 8:00,8252.9,405.335,0.2348,1599.9,73.475,1.7795,156.985,33.695,0.7465,550.335,17.745,303.825
11/24/2017 9:00,8224.75,406.055,0.2346,1622.6,73.41,1.797,156.9,34.07,0.75,549.07,17.89,303.795
11/24/2017 10:00,8190.7,412.73,0.2364,1647,73.79,1.8345,157.14,34.695,0.746,554.54,18.15,306.795
11/24/2017 11:00,8206.05,416.225,0.23715,1636.05,73.595,1.84,156.73,34.905,0.7317,555.825,18.11,307.7
11/24/2017 12:00,8209.55,424.81,0.23745,1635.25,73.38,1.827,156.94,34.96,0.7203,552.905,18.05,307.665
11/24/2017 13:00,8189.75,435.98,0.23735,1634.95,74.42,1.8215,156.7,35.11,0.71635,552.9,18.215,311.395
11/24/2017 14:00,8185.85,438.475,0.2371,1631.05,75.15,1.865,155.75,35.065,0.7211,555.315,18.365,315.95
11/24/2017 15:00,8179.8,446.995,0.2372,1646,75.285,1.8895,156.835,34.91,0.72345,558.185,18.42,317.71
11/24/2017 16:00,8177.4,454.965,0.23935,1650.25,75.52,1.854,159.335,34.945,0.7071,561.115,19.275,317.475
11/24/2017 17:00,8200,454.515,0.2409,1676.3,75.905,1.8395,160.585,35.05,0.6975,562.87,19.91,318.095
11/24/2017 18:00,8230.95,452.275,0.24045,1701.15,75.96,1.8545,160.835,35.175,0.7095,560.615,19.7,318.675
11/24/2017 19:00,8229.25,454.935,0.2402,1706.7,75.67,1.869,160.03,35.275,0.7299,560.485,19.73,317.25
11/24/2017 20:00,8221.45,460.765,0.24045,1703.35,75.765,1.87,159.33,35.195,0.7434,561.68,19.84,316.15
11/24/2017 21:00,8232.95,458.99,0.2397,1682.85,75.74,1.8585,160.835,35.195,0.756,561.245,20.04,331.995
11/24/2017 22:00,8241.8,458.665,0.23985,1667.85,75.795,1.848,161.55,35.24,0.7633,563.255,20.3,346.605
11/24/2017 23:00,8219.45,465.485,0.2408,1640.55,76.94,1.8575,159.68,35.055,0.77265,563.23,20.665,349.56
11/25/2017 0:00,8190.5,472.04,0.2402,1601.95,78.49,1.867,160.895,34.745,0.76185,580.53,21.175,353.4
11/25/2017 1:00,8175.25,471.565,0.24155,1570.05,78.52,1.827,162.55,34.575,0.72255,590.005,21.16,349.295
11/25/2017 2:00,8175.35,468.54,0.24285,1565.2,78.015,1.8025,161.27,34.84,0.71495,580.53,20.71,347.735
11/25/2017 3:00,8185.3,463.01,0.2427,1578.65,78.095,1.8025,160.56,36.195,0.7234,578.7,20.48,345.62
11/25/2017 4:00,8212.1,462.23,0.2431,1580.4,78.485,1.8,160.86,37.375,0.726,582.91,20.845,342.06
11/25/2017 5:00,8236.95,465.68,0.24295,1596.95,79.075,1.806,161.225,37.705,0.7335,585.72,21.04,344.5
11/25/2017 6:00,8238.35,468.5,0.24285,1602.9,79.155,1.809,161.115,38.32,0.75275,584.805,20.845,346.05
11/25/2017 7:00,8279.1,468.685,0.2425,1583.95,78.905,1.8355,163.055,38.74,0.7611,592.35,20.865,346.415
11/25/2017 8:00,8358.8,464.075,0.24165,1577.65,78.48,1.8585,164.07,38.25,0.74885,593.78,20.76,342.39
11/25/2017 9:00,8424.5,459.74,0.2419,1581.45,78.31,1.861,162.58,37.56,0.7552,589.75,20.72,340.065
11/25/2017 10:00,8465.1,459.45,0.2432,1594.95,78.77,1.8625,162.3,37.765,0.7647,590.445,20.96,340.97
11/25/2017 11:00,8477,463.91,0.2443,1603.5,80.25,1.855,163.475,38.045,0.76595,592.195,21.28,344.14
11/25/2017 12:00,8547.65,465.21,0.24685,1591.5,81.29,1.858,164.5,38.09,0.7857,600.95,21.395,350.45
11/25/2017 13:00,8622.55,469.69,0.248,1595,82.78,1.8625,166.88,38.455,0.81475,621.695,21.585,351.915
11/25/2017 14:00,8596.2,474.195,0.2475,1597.55,84.045,1.871,168.395,38.475,0.81825,629.495,22.04,351.035
11/25/2017 15:00,8599.3,473.205,0.2492,1593.35,83.95,1.9105,168.415,38.8,0.8262,631.145,22.275,355.845
11/25/2017 16:00,8671.45,473.455,0.2526,1593.8,84.95,1.959,169.525,39.08,0.84375,636.665,22.235,360.945
11/25/2017 17:00,8707.4,469.77,0.25255,1594.8,85.185,1.961,169.28,38.505,0.8337,632.095,22.095,359.34
11/25/2017 18:00,8669.45,466.26,0.2509,1603.25,84.025,1.9595,166.815,38.43,0.8132,628.06,22.02,353.465
11/25/2017 19:00,8650.45,467.495,0.2506,1612.3,84.14,1.9775,166.555,38.71,0.8166,628.375,22.125,351.07
11/25/2017 20:00,8682.95,469.3,0.2506,1614.15,85.05,1.988,167.415,39.05,0.8211,629.89,22.14,350.33
11/25/2017 21:00,8697.5,469.05,0.25095,1590.75,85.76,1.987,166.78,39.29,0.8108,639,22.1,348.185
11/25/2017 22:00,8690.75,467.675,0.2503,1581.6,86.66,1.9785,167.145,38.895,0.80375,645.13,21.895,347.495
11/25/2017 23:00,8722.45,465.425,0.24935,1568.8,87.72,2.0195,167.605,38.285,0.802,640.1,21.52,345.895
11/26/2017 0:00,8756.1,464,0.2485,1548.65,88.405,2.054,167.64,38.03,0.8055,636.94,21.34,343.79
11/26/2017 1:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,342.385
11/26/2017 2:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,343.52
11/26/2017 3:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,346.095
11/26/2017 4:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,345.43
11/26/2017 5:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,344.34
11/26/2017 6:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,344.165
11/26/2017 7:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,342.94
11/26/2017 8:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,341.27
11/26/2017 9:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,339.655
11/26/2017 10:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,339.565
11/26/2017 11:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,340.075
11/26/2017 12:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,339.795
11/26/2017 13:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,339.11
11/26/2017 14:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,338.175
11/26/2017 15:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,336.915
11/26/2017 16:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,335.695
11/26/2017 17:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,335.805
11/26/2017 18:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,337.13
11/26/2017 19:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,338.595
11/26/2017 20:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,339.98
11/26/2017 21:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,342.725
11/26/2017 22:00,8758.8,464,0.2485,1547.9,88.37,2.054,167.64,38.03,0.8055,636.94,21.34,343.27
11/26/2017 23:00,8758.8,464,0.2485,1547.9,88.37,2.054,165.185,38.1,0.8055,636.94,21.575,339.665
11/27/2017 0:00,9179.3,466,0.24815,1612.95,87.185,2.278,163.375,38.585,0.8117,630.715,21.76,340.095
11/27/2017 1:00,9627.85,471.525,0.24795,1685.35,86.495,2.4775,164.005,39.01,0.8194,625.875,21.705,343.48
11/27/2017 2:00,9607.7,472.095,0.2474,1699.85,86.795,2.4515,163.075,39.64,0.82205,624.265,21.685,340.485
11/27/2017 3:00,9575.55,469.775,0.2466,1703.5,87.905,2.4555,163.045,39.985,0.82205,622.07,21.665,339.355
11/27/2017 4:00,9648.45,477.705,0.24745,1696.3,90.16,2.463,164.365,39.87,0.8219,628.225,21.88,339.995
11/27/2017 5:00,9681.45,485.475,0.24845,1690.75,91.31,2.534,166.1,40.135,0.82115,633.96,22.03,340.515
11/27/2017 6:00,9674.65,488.34,0.24905,1681.45,92.23,2.683,166.1,40.815,0.82125,634.175,22.14,342.895
11/27/2017 7:00,9695.405,488.93,0.24885,1667.9,92.365,2.767,165.23,41.225,0.8298,632.7,22.235,344.71
11/27/2017 8:00,9714.455,485.49,0.2481,1665.9,91.85,2.7685,165.175,40.705,0.83325,631.125,22.095,344.32
11/27/2017 9:00,9571,474.9,0.24495,1628.15,89.75,2.696,162.295,39.475,0.81755,618.79,21.655,337.5
11/27/2017 10:00,9470.75,467.515,0.2432,1598.15,88.44,2.6425,159.92,38.79,0.8531,612.11,21.38,332.885
11/27/2017 11:00,9572.3,471.735,0.2451,1620.85,89.635,2.7015,161.18,39.1,0.9166,616.15,21.57,335.77
11/27/2017 12:00,9613.6,473.895,0.24585,1631.95,89.58,2.733,161.915,39.11,0.93245,618.865,22.175,335.965
11/27/2017 13:00,9617.35,474.8,0.246,1633.85,89.395,2.7325,161.825,39.24,0.9304,624.29,23.2,336.105
11/27/2017 14:00,9616.565,477.24,0.24645,1629,89.855,2.776,162.79,39.7,0.9326,625.74,23.81,336.605
11/27/2017 15:00,9627.215,477.235,0.2469,1618.4,90.665,2.7975,164.035,39.695,0.9524,626.41,24.46,336.925
11/27/2017 16:00,9606.65,473.29,0.2469,1612.55,90.4,2.785,164.72,39.365,0.96125,626.275,24.915,336.175
11/27/2017 17:00,9570.05,470.125,0.2464,1609.3,89.275,2.7765,165.44,39.405,0.96045,624.57,24.86,337.95
11/27/2017 18:00,9530.6,468.475,0.24605,1615.3,88.84,2.7855,165.775,39.415,0.9611,622.185,24.745,341.695
11/27/2017 19:00,9505.1,468.895,0.2464,1613.5,88.535,2.8,164.985,39.38,0.96315,620.72,24.98,341.825
11/27/2017 20:00,9546.35,470.725,0.24625,1604.6,88.715,2.827,165.17,39.51,0.97755,620.33,25.38,340.145
11/27/2017 21:00,9607.15,472.28,0.24625,1606.5,89.38,2.8935,166.325,39.595,1.014,622.21,25.495,338.245
11/27/2017 22:00,9639.45,473.515,0.2463,1604,89.71,2.8525,166.58,39.695,1.0565,625.865,25.44,337.99
11/27/2017 23:00,9680.5,473.68,0.2462,1592.6,90.245,2.8165,169.56,39.92,1.0545,625.455,24.985,342.095
11/28/2017 0:00,9706.25,472.775,0.2475,1581.25,90.46,2.8235,173.9,39.685,1.06,621.71,24.925,346.54
11/28/2017 1:00,9677.75,472.265,0.25135,1582.6,89.885,2.7915,173.325,39.24,1.122,618.695,26.015,346.52
11/28/2017 2:00,9647.3,472.31,0.2594,1573.75,89.955,2.8365,173.105,39.15,1.1635,619.525,26.88,345.855
11/28/2017 3:00,9658.5,472.795,0.2631,1566.35,90.58,2.9295,175.815,39.095,1.1595,623.285,27.525,346.395
11/28/2017 4:00,9743.95,474.35,0.26145,1572.05,92.11,2.9595,178.715,39.395,1.16,626.91,28.085,347.55
11/28/2017 5:00,9833.5,474.645,0.25835,1570.9,92.725,2.9345,180.3,39.46,1.1565,623.82,27.835,347.57
11/28/2017 6:00,9859.95,473.97,0.2559,1571.4,92.165,2.982,180.91,39.135,1.138,618.675,27.92,346.595
11/28/2017 7:00,9858.9,473.735,0.2581,1571,92.065,3.017,183.01,39.135,1.104,620.22,28.19,345.12
11/28/2017 8:00,9853.2,472.865,0.2582,1565.55,91.71,2.9865,184.29,39.185,1.09,618.55,28.29,344.93
11/28/2017 9:00,9839.25,470.71,0.2571,1558.95,91.62,2.9265,185.53,39.1,1.082,612.84,29.05,344.14
11/28/2017 10:00,9839.45,469.465,0.2577,1554.9,91.715,2.899,185.99,38.93,1.0655,612.945,30.415,354.45
11/28/2017 11:00,9886.6,468.83,0.2567,1546,92.02,2.9615,184.34,38.715,1.086,613.17,30.975,359.765
11/28/2017 12:00,9897.55,463.215,0.25235,1507.9,91.275,2.9465,181.9,37.88,1.085,605.52,30.31,349.395
11/28/2017 13:00,9818.1,462.66,0.25215,1521.45,90.22,2.8485,180.26,37.685,1.047,603.005,31.04,345.15
11/28/2017 14:00,9825.15,467.465,0.2576,1552.45,90.76,2.837,180.66,38.2,1.119,607.1,32.29,348.42
11/28/2017 15:00,9878.1,467.57,0.26255,1527.55,91.355,2.8875,182.025,38.13,1.211,608.6,32.2,353.02
11/28/2017 16:00,9886.15,466.825,0.26635,1516.5,91.655,2.91,183.43,38.34,1.2335,609.3,31.605,357.34
11/28/2017 17:00,9899.85,465.27,0.2663,1513.5,92.005,2.9005,183.09,38.49,1.2345,610.3,31.105,359.935
11/28/2017 18:00,9915,463.52,0.26495,1506.25,92.975,2.9165,182.15,38.22,1.2255,608,31.065,361.05
11/28/2017 19:00,9931.15,464.07,0.26445,1519.1,93.88,2.933,187.675,38.07,1.2345,608.57,31.39,359.38
11/28/2017 20:00,9879.25,466.665,0.26555,1530.45,93.325,2.8855,192.75,37.95,1.2295,614.545,31.815,356.82
11/28/2017 21:00,9871.95,469.665,0.268,1524.85,92.935,2.8585,190.665,37.785,1.29,617.325,31.655,357.56
11/28/2017 22:00,9919,468.415,0.26965,1516.65,93.1,2.836,189.765,37.885,1.3685,613.3,31.825,358.89
11/28/2017 23:00,9898,465.685,0.2755,1494.25,93.6,2.8,193.595,37.95,1.413,608.31,31.81,360.71
11/29/2017 0:00,9902.6,468.02,0.2792,1483.5,94.08,2.8375,197.205,37.95,1.4585,608.785,31.345,364.905
11/29/2017 1:00,9973.1,468.24,0.2741,1479,95.82,2.848,194.82,38.64,1.4135,609.825,30.73,363.07
11/29/2017 2:00,10076,470.9,0.26955,1458.1,97.9,2.8025,194.56,38.96,1.397,623.15,29.725,358.44
11/29/2017 3:00,10204.47,473.81,0.26725,1456.65,97.525,2.7705,196.42,38.145,1.4675,628.95,29.355,353.46
11/29/2017 4:00,10343.97,472.88,0.26575,1449.2,97.155,2.7535,193.765,37.575,1.498,621.305,29.155,350.105
11/29/2017 5:00,10290.5,466.975,0.26155,1494.75,95.48,2.735,188.315,36.695,1.457,622.29,28.035,343.99
11/29/2017 6:00,10241.5,459.825,0.257,1574.8,93.69,2.7015,184.52,36.505,1.434,619.915,27.475,339.42
11/29/2017 7:00,10416.5,464.01,0.25985,1568.7,95.39,2.72,186.65,37.36,1.468,620.675,28.455,345.95
11/29/2017 8:00,10554.5,468.905,0.2623,1542.2,96.785,2.799,190.95,37.69,1.492,627.07,29.405,347.295
11/29/2017 9:00,10636.5,469.76,0.2629,1535.75,96.38,2.836,190.53,37.82,1.492,634.815,29.73,347.46
11/29/2017 10:00,10702.5,471.395,0.2636,1542.75,96.735,2.8755,189.305,37.785,1.4755,651.115,30.18,350.1
11/29/2017 11:00,10759.5,475.14,0.26275,1537.5,98.15,3.095,192.195,37.46,1.4405,675.825,30.13,352.95
11/29/2017 12:00,10846,493.29,0.2638,1524.3,99.965,3.24,200.91,37.035,1.4385,711.765,29.59,358.6
11/29/2017 13:00,11021.5,506.255,0.26815,1542.5,101.89,3.205,205.06,37.29,1.4695,728.5,29.725,367.235
11/29/2017 14:00,11125.5,502.9,0.26965,1586.95,101.945,3.1445,199.395,37.575,1.4715,723.05,29.835,365.7
11/29/2017 15:00,10961.5,493.24,0.2647,1580.6,100.04,3.027,193.89,37.235,1.4425,720.535,29.26,354.99
11/29/2017 16:00,10762,484.145,0.26005,1536.4,98.42,2.9815,188.905,36.85,1.3675,720.025,28.49,348.07
11/29/2017 17:00,10631,481.645,0.25875,1551.35,97.44,2.9835,187.38,36.73,1.3665,712.63,28.08,343.995
11/29/2017 18:00,10448,476.985,0.25655,1571.6,95.69,2.9795,183.455,36.58,1.412,690.595,27.75,341.75
11/29/2017 19:00,9956.05,447.6,0.2387,1453,87.25,2.7845,170.325,32.5,1.27,654,25.625,319.65
11/29/2017 20:00,9505.55,416.5,0.22515,1334.9,81.005,2.6485,163.76,29.85,1.179,633.915,23.025,294.26
11/29/2017 21:00,9762,423.53,0.23565,1369.9,85.45,2.789,171.215,32.395,1.282,665.105,24.025,302.24
11/29/2017 22:00,10005.965,434.25,0.23965,1384.5,87.015,2.775,173.58,33.1,1.3285,690.035,25.44,310.45
11/29/2017 23:00,9824.965,426.89,0.23565,1345.7,84.41,2.715,168.84,32.03,1.2805,674.02,24.715,305.865
11/30/2017 0:00,9813.75,426.17,0.23505,1349.6,85.11,2.78,170.815,32.33,1.2695,673.46,25.15,308.16
11/30/2017 1:00,10174.75,439.605,0.24035,1377.85,88.27,2.855,180.31,33.455,1.3275,691.185,26.49,318.475
11/30/2017 2:00,10420,446.61,0.24515,1389.75,89.495,2.896,184.445,34.055,1.3435,692.895,26.855,320.925
11/30/2017 3:00,10379.5,448.005,0.2416,1400.55,89.25,2.891,180.835,34.295,1.3325,694.17,26.68,320.21
11/30/2017 4:00,10410.5,449.485,0.2407,1399.5,89.92,2.895,182.79,34.325,1.349,725.17,26.455,320.08
11/30/2017 5:00,10371.08,443.93,0.24045,1370.3,88.99,2.882,182.975,33.995,1.3375,739.465,25.76,315
11/30/2017 6:00,10165.58,432.445,0.2359,1338.4,86.615,2.8075,176.885,33.21,1.291,733.645,25.05,304.345
11/30/2017 7:00,10056.515,430.075,0.2343,1339.35,85.915,2.7955,175.005,32.765,1.2875,738.16,24.955,300.155
11/30/2017 8:00,10147.015,438.035,0.23715,1366.85,86.815,2.865,177.215,33.305,1.3265,753.945,25.405,306.965
11/30/2017 9:00,10141.5,441.575,0.23825,1362.9,86.845,2.925,182.41,33.385,1.326,789.77,25.345,312.385
11/30/2017 10:00,9809.55,430.615,0.23225,1323.05,83.645,2.8455,178.36,32.145,1.2555,781.805,24.225,302.975
11/30/2017 11:00,9579.55,421.185,0.2293,1308.25,81.57,2.7695,171.825,31.62,1.2205,757.845,23.71,297.905
11/30/2017 12:00,9689.55,422.78,0.2324,1315.65,82.4,2.779,172.45,32.225,1.2425,746.75,23.98,301.11
11/30/2017 13:00,9424.35,409.08,0.22755,1256.35,79.325,2.6375,164.21,31.195,1.1975,702.405,23.17,281.555
11/30/2017 14:00,9227.3,400.955,0.2223,1210.15,77.72,2.5725,158.08,30.03,1.171,698.41,22.595,269.995
11/30/2017 15:00,9275.35,403.025,0.2223,1206.25,78.07,2.6005,158.585,29.955,1.1825,714.91,22.605,274.075
11/30/2017 16:00,9195.85,402.555,0.2225,1208.95,77.42,2.5765,157.51,30.015,1.1865,717.5,22.555,274.805
11/30/2017 17:00,9370.95,409.665,0.22535,1235.35,79.035,2.6385,159.52,30.535,1.219,729,23.09,281.49
11/30/2017 18:00,9521.5,415.15,0.2283,1239.4,79.875,2.6825,162.135,30.99,1.2495,732.285,23.585,286.26
11/30/2017 19:00,9675.1,424.115,0.2321,1259.15,81.58,2.7205,165.705,31.45,1.2905,742.48,25.045,292.75
11/30/2017 20:00,9592.9,424.095,0.2314,1257.65,82.405,2.6955,165.72,31.365,1.2825,737.195,25.465,292.775
11/30/2017 21:00,9499.85,422.085,0.23095,1257.05,82.495,2.654,166.465,31.475,1.266,736.955,25.24,292.045
11/30/2017 22:00,9701.8,429.85,0.23355,1295.75,84.805,2.7245,172.055,32.035,1.2895,753.095,25.945,298.39
11/30/2017 23:00,9839.6,432.335,0.23405,1311.55,85.93,2.7925,174.49,32.435,1.3015,756.91,26.06,301.45
12/1/2017 0:00,9873.5,430.36,0.23455,1300.25,85.26,2.793,173.505,32.55,1.3155,759.805,25.615,298.06
12/1/2017 1:00,9783.95,427.735,0.23345,1290.05,84.665,2.7585,170.515,32.055,1.304,761.22,24.965,294.28
12/1/2017 2:00,9749.7,427.885,0.2329,1286.55,84.54,2.773,169,32.53,1.283,766.445,24.81,292.53
12/1/2017 3:00,9723.9,426.945,0.23275,1280.4,84.25,2.7775,168.295,33.925,1.2735,770.635,24.905,291.28
12/1/2017 4:00,9757.05,427.89,0.23275,1288,84.285,2.7835,170.03,34.99,1.2805,769.66,25.225,293.37
12/1/2017 5:00,9694.15,426.38,0.2308,1281.95,83.815,2.787,170.47,34.99,1.269,761.43,25.175,293.205
12/1/2017 6:00,9493.55,420.18,0.22725,1258.6,82.47,2.7535,168.03,33.87,1.2355,742.155,24.55,289.93
12/1/2017 7:00,9480.55,418.615,0.2267,1251.4,82.04,2.7445,168.385,33.515,1.2315,738.85,24.485,290.55
12/1/2017 8:00,9665.55,422.865,0.23,1268.7,83.395,2.7865,171.87,33.915,1.2625,752.095,25.04,294.985
12/1/2017 9:00,9902.5,430.95,0.2342,1299.25,85.315,2.837,176.6,34.5,1.3115,751.65,25.855,300.43
12/1/2017 10:00,9897,431.325,0.2336,1303.75,85.435,2.84,176.685,34.595,1.3125,742.105,25.895,301.01
12/1/2017 11:00,9862,430.5,0.2331,1320.15,85.415,2.844,175.455,34.2,1.309,742.68,25.83,300.915
12/1/2017 12:00,10042,437.895,0.23655,1365.85,87,2.904,178.42,34.56,1.35,748.885,27.185,308.755
12/1/2017 13:00,10390.5,448.17,0.24115,1396.8,89.31,3.0025,182.33,35.05,1.391,761.05,28.5,317.815
12/1/2017 14:00,10602.5,452.735,0.24345,1383.95,90.285,3.025,184.285,35.07,1.4035,765.165,28.69,319.46
12/1/2017 15:00,10552,450.12,0.2422,1376.05,91.085,2.985,185.45,35.075,1.3945,758.14,28.555,315.855
12/1/2017 16:00,10571.5,450.375,0.24305,1397.9,92.45,3.0175,186.415,35.205,1.3955,764.37,28.645,317.25
