Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2018-11-28,4257.42,7280280000,18,200,185,265,147,154,76,122,32,218,79,111,1156,893,198,79,42,46,30,657,6,125,2316,279,78,88,365,78,490,306,180,1,155,70,200,121,126,21,570,110,45,34,226,24,20,20,103,30,279,217,161,33,11,26,16,126,456,55,57,51,1854,1,241,915,273,450,205,172,41,121,9,37,1480,28,95,1711,58,489,39,633,79,42,9,461,35,10,2916,531,22,173,19,730,2781
2018-11-27,3820.72,5998720000,19,218,159,289,145,220,70,87,14,209,66,91,1139,922,228,95,54,57,35,568,5,139,2230,282,101,98,442,65,510,221,141,1,137,66,147,194,156,30,463,87,79,24,213,30,25,24,155,18,288,246,184,30,14,28,23,148,408,66,124,28,1938,3,273,999,315,548,189,179,45,129,23,33,1717,21,76,1667,60,507,39,708,94,50,8,480,39,12,2764,608,30,175,20,824,3082
2018-11-26,3779.13,6476900000,23,220,142,277,108,159,80,53,15,225,68,93,1120,936,201,88,42,54,28,584,2,134,2186,259,118,82,450,68,450,231,136,1,147,91,177,191,130,37,441,106,60,52,207,15,22,27,118,34,260,178,182,19,18,27,33,106,381,86,25,37,1855,0,267,907,280,516,156,157,38,121,19,48,1657,24,72,1630,141,475,35,725,87,48,8,476,45,11,2943,563,21,176,13,762,3006
2018-11-25,4009.97,6825640000,19,276,178,448,144,167,125,40,25,317,75,122,1409,975,274,126,73,51,25,651,12,134,2933,334,130,81,527,92,618,233,163,2,163,112,169,173,130,37,522,131,140,47,250,15,17,20,130,34,271,239,168,19,21,42,47,82,382,99,28,42,2190,1,190,807,307,567,210,201,52,174,21,49,1720,23,91,1920,120,584,36,742,95,68,1,730,41,16,3820,583,26,220,12,850,3787
2018-11-24,3880.76,4679500000,11,161,155,256,93,146,89,32,16,200,37,61,1006,621,175,83,45,36,18,451,9,116,2065,257,113,76,353,67,422,196,134,2,147,75,114,165,119,14,381,79,107,29,189,12,21,19,79,28,244,188,112,17,9,21,28,68,289,64,26,15,1634,1,187,725,214,399,184,119,43,90,13,33,1322,17,48,1333,28,445,45,661,58,33,4,419,26,10,2702,471,22,192,9,650,2613
2018-11-23,4347.11,4871490000,17,197,146,263,108,225,98,34,12,155,39,72,1054,806,191,98,47,45,20,460,14,164,2003,274,115,95,377,52,453,200,132,3,123,89,158,206,132,26,381,116,110,32,202,23,21,27,115,28,303,185,172,15,15,34,18,81,365,57,40,20,1833,1,206,777,257,540,151,171,47,115,14,39,1558,22,80,1545,49,489,39,719,64,46,8,443,31,12,2689,514,25,188,14,731,2887
2018-11-22,4365.94,4569370000,24,199,184,319,91,141,63,33,13,98,47,76,933,811,196,79,46,51,28,394,6,121,1904,258,105,75,312,53,421,135,114,0,174,69,101,176,130,23,348,146,86,28,188,11,19,24,86,20,240,182,134,20,11,20,25,87,364,70,40,17,1788,1,191,776,281,476,150,169,43,98,9,42,1495,21,75,1523,41,466,36,659,66,25,7,402,41,10,2313,537,24,198,7,733,2764
2018-11-21,4602.17,6120120000,27,252,197,346,145,224,121,30,17,189,59,95,1232,893,283,118,81,78,32,558,11,186,2488,354,146,103,463,70,611,228,158,1,161,72,144,255,172,32,501,107,89,51,239,37,20,24,140,19,323,239,220,25,7,27,42,109,433,95,74,39,2237,3,205,980,333,715,192,159,51,157,23,55,1972,27,81,1851,40,611,49,795,90,52,11,554,35,20,3182,728,30,184,6,860,3694
2018-11-20,4451.87,8428290000,38,270,208,567,218,217,188,71,27,348,104,127,1718,1057,307,157,106,37,59,857,20,185,3703,471,206,96,659,114,756,345,185,2,191,112,241,298,149,26,696,194,87,41,335,27,16,23,107,32,398,323,193,17,14,49,74,129,472,162,118,43,2596,12,225,1095,319,654,264,216,55,149,19,58,1950,30,97,2255,53,782,60,804,140,72,12,861,51,28,4685,727,36,283,17,931,4520
2018-11-19,4871.49,7039560000,20,231,157,381,114,207,128,121,21,275,99,82,1460,879,284,120,39,69,27,727,19,170,2726,372,163,101,585,102,635,232,119,2,152,73,191,286,138,28,593,121,67,37,265,19,20,28,123,33,353,320,208,20,11,51,34,123,384,121,50,20,2057,2,184,931,281,583,182,208,49,151,21,40,1708,20,105,1986,34,665,47,819,110,55,14,618,55,19,3675,516,26,214,18,802,3671
2018-11-18,5623.54,4159680000,23,152,135,178,62,177,79,125,12,74,53,51,752,707,183,74,40,34,23,333,8,201,1297,182,88,83,233,41,358,127,102,3,114,48,85,244,99,27,289,66,27,18,147,12,17,17,106,17,210,141,147,11,3,21,22,95,299,39,27,15,1364,5,123,714,180,483,117,134,38,111,21,33,1366,13,54,1141,25,384,36,657,49,23,8,241,19,13,1773,411,21,127,15,573,2310
2018-11-17,5554.33,4303150000,23,220,151,210,64,194,64,48,3,93,38,46,863,728,215,73,50,76,33,344,3,196,1493,226,72,92,280,43,438,119,97,0,123,64,84,322,116,29,326,71,39,25,173,16,13,40,99,36,288,195,176,18,5,24,13,112,310,59,43,10,1595,2,205,745,233,565,135,155,60,120,25,34,1571,17,85,1375,25,415,27,708,48,19,13,335,36,9,2000,436,21,197,12,652,2630
2018-11-16,5575.55,5279320000,34,213,171,210,86,263,91,59,10,108,46,59,987,809,251,80,37,67,38,462,6,173,1701,284,67,88,288,44,473,118,124,0,141,57,146,512,151,22,419,102,43,33,184,23,15,37,112,41,374,200,168,25,3,34,16,105,423,71,46,16,1746,6,215,984,271,774,158,146,42,109,20,58,1857,22,55,1561,27,440,38,883,62,30,10,321,52,12,2320,564,28,201,20,685,3092
2018-11-15,5648.03,7032140000,32,229,188,350,122,217,123,36,19,172,49,67,1307,833,251,114,52,59,31,576,9,159,2261,327,93,63,516,64,598,134,131,1,176,85,183,612,154,21,508,106,51,36,280,27,24,25,98,26,388,322,176,21,11,52,43,100,366,100,32,14,2017,3,265,1094,260,917,207,175,46,124,19,38,2083,20,107,1862,47,546,41,847,104,35,22,502,68,17,3299,569,39,234,15,730,3742
2018-11-14,5738.35,7398940000,55,169,198,305,104,193,123,45,18,166,60,64,1320,892,194,121,64,65,31,743,22,147,2737,374,100,89,454,82,581,211,141,3,181,86,203,413,133,24,567,119,41,26,249,13,16,30,99,30,361,296,200,28,7,47,40,126,373,129,40,11,1922,6,212,1010,268,788,170,178,35,125,15,24,1908,19,76,1915,47,620,36,766,101,30,13,514,53,9,3610,540,30,240,22,819,3390
2018-11-13,6359.49,4503800000,51,137,164,132,47,181,56,43,10,55,42,46,739,878,163,73,15,58,35,346,3,134,1382,205,50,70,194,35,350,143,99,3,159,44,81,259,113,20,277,59,22,20,145,21,17,35,95,30,275,187,174,23,11,16,8,85,388,16,40,16,1486,0,178,796,253,663,83,185,45,117,15,12,1615,25,74,1314,42,347,32,757,22,16,17,201,28,11,1803,518,12,198,28,651,2272
2018-11-12,6371.27,4295770000,13,175,158,139,60,188,41,41,11,36,35,53,624,847,157,69,29,61,26,266,5,126,1167,211,40,80,110,19,337,154,100,3,131,31,63,235,113,46,240,66,26,29,139,19,16,23,121,29,244,176,164,27,8,12,11,74,349,24,30,19,1414,0,160,756,258,665,86,159,51,139,23,11,1664,11,52,1166,29,341,29,660,26,19,10,173,24,7,1518,484,18,168,19,619,2094
2018-11-11,6411.27,3939060000,14,137,138,125,48,146,30,42,5,30,25,37,509,644,153,55,32,57,11,199,7,128,1007,158,62,67,119,16,258,134,93,1,119,28,52,213,87,20,197,60,20,17,113,14,19,22,78,27,193,123,126,14,8,12,19,60,336,23,22,12,1225,2,157,541,190,474,85,125,40,102,11,11,1271,10,54,1069,33,292,23,569,21,15,9,180,18,6,1339,424,11,127,15,574,1847
2018-11-10,6409.22,3705320000,11,100,108,79,42,128,39,70,6,31,53,35,451,604,121,47,19,24,17,190,4,102,878,141,33,46,102,14,238,127,67,0,97,25,42,146,91,13,170,53,20,40,119,10,6,16,66,21,187,137,132,20,8,13,6,71,352,11,30,12,1067,11,119,478,196,422,69,94,37,95,13,24,1128,8,38,968,23,258,18,498,26,11,7,140,14,5,1245,403,18,114,10,529,1473
2018-11-09,6385.62,4346820000,31,158,137,117,61,171,43,55,8,23,53,33,660,722,147,72,26,45,24,274,0,125,1166,192,44,72,146,17,333,141,88,1,148,36,74,193,108,22,243,57,31,16,134,19,10,32,93,30,232,186,130,22,6,19,5,86,429,24,40,10,1360,7,187,663,236,468,94,129,36,92,19,12,1348,14,43,1167,48,318,11,656,30,23,7,209,20,4,1593,527,13,150,8,679,1954
2018-11-08,6453.72,4665260000,16,151,154,106,59,171,41,55,8,36,40,55,694,824,177,49,22,49,29,305,5,121,1176,191,46,67,134,31,298,161,104,0,132,40,70,218,120,11,284,73,26,28,144,18,17,32,129,18,302,191,145,22,5,11,5,102,520,23,34,13,1401,0,217,788,247,488,113,124,37,141,24,16,1502,21,46,1261,55,313,27,660,30,30,8,199,27,6,1625,521,24,157,23,669,1964
2018-11-07,6530.14,4941260000,27,141,135,111,50,159,52,48,10,31,44,57,704,833,156,60,18,54,33,291,6,116,1158,197,42,90,109,24,337,165,80,2,117,33,86,171,119,19,329,61,24,23,156,19,14,24,107,28,276,185,152,24,6,12,6,89,437,13,44,29,1338,1,209,714,236,512,110,144,38,95,21,22,1493,17,58,1294,73,374,27,612,25,20,12,173,19,3,1627,520,19,139,26,639,1885
2018-11-06,6461.01,4700040000,25,155,180,134,48,165,62,53,8,36,46,54,757,847,153,76,31,79,59,429,1,131,1437,203,43,65,132,29,341,176,122,0,148,58,118,204,156,46,389,74,22,30,161,17,21,35,103,25,266,234,158,29,5,11,7,109,360,16,47,25,1409,5,215,855,235,659,93,171,47,131,21,16,1676,15,93,1330,48,377,32,702,21,23,11,229,27,13,1795,546,26,209,33,589,1985
2018-11-05,6419.66,4174800000,34,128,155,107,48,149,51,95,10,47,38,69,659,819,144,54,31,52,44,335,7,99,1167,188,36,67,133,28,308,114,92,1,145,34,89,195,131,26,310,46,39,27,120,23,23,22,98,33,251,171,140,19,5,20,8,84,375,24,41,26,1206,2,169,782,226,426,83,147,27,111,18,31,1291,11,48,1138,27,291,28,614,32,21,13,209,19,10,1547,454,14,164,24,558,1821
2018-11-04,6376.13,4390020000,28,162,150,120,51,163,28,47,12,40,32,49,614,706,207,60,33,62,17,321,13,113,1294,214,63,70,135,30,316,133,114,4,110,41,88,188,113,27,276,61,30,96,133,19,19,21,110,15,285,147,144,13,6,22,6,72,423,22,43,22,1245,2,175,640,218,412,94,125,37,100,16,12,1253,11,46,1176,48,315,23,547,37,13,9,208,28,11,1586,505,15,141,9,610,1922
2018-11-03,6361.26,3658640000,13,115,126,112,54,115,48,55,10,27,45,44,531,601,141,60,25,51,21,220,3,106,1067,143,43,66,117,20,285,121,72,3,93,28,71,119,117,15,199,67,22,27,132,15,15,23,65,23,192,133,128,14,7,15,6,67,340,19,28,8,1215,1,173,551,212,389,84,118,37,104,21,10,1142,11,58,1034,50,265,25,536,23,11,8,183,17,9,1259,414,16,132,9,525,1709
2018-11-02,6388.44,4234870000,15,125,187,136,38,131,54,76,6,63,99,46,610,772,143,74,16,75,36,359,6,92,1289,195,38,76,169,25,321,172,85,3,143,41,98,124,122,12,290,90,29,27,132,18,9,24,88,20,268,171,151,16,4,15,5,98,376,19,34,17,1249,3,191,795,221,483,85,118,31,125,19,19,1344,13,37,1092,37,325,31,510,38,19,2,219,24,7,1597,451,20,123,12,499,1685
2018-11-01,6377.78,3789400000,21,122,206,123,56,178,38,72,8,47,81,42,711,824,113,83,27,148,26,333,14,116,1291,197,40,88,184,23,327,166,95,1,164,37,74,98,130,10,281,109,18,22,139,11,15,31,110,27,233,227,179,24,6,12,6,90,375,21,50,16,1339,6,195,856,206,418,77,130,50,130,20,20,1393,18,73,1284,18,396,29,602,36,23,8,243,21,10,1621,512,14,155,7,641,1848
2018-10-31,6317.61,4191240000,19,119,214,134,38,185,77,40,13,49,45,47,728,865,129,71,29,405,36,376,3,121,1386,259,49,88,185,42,348,184,71,2,197,34,86,76,172,12,325,366,28,20,162,14,23,28,104,25,227,286,157,31,6,26,5,120,391,37,45,16,1325,10,189,850,216,498,105,133,38,118,8,15,1534,9,47,1702,33,493,20,625,33,15,9,234,27,8,1894,513,17,157,11,724,1956
2018-10-30,6334.27,3781100000,18,124,167,145,33,149,39,34,8,58,42,45,706,809,133,80,48,96,42,358,3,80,1340,169,41,78,223,30,296,204,113,2,144,48,85,88,157,16,303,62,22,27,124,21,14,28,103,20,235,203,194,34,6,18,6,123,383,27,34,16,1249,1,176,734,237,472,91,104,49,135,7,11,1384,13,55,1194,48,400,26,546,27,21,17,198,14,3,1736,518,24,148,19,581,1762
2018-10-29,6332.63,4199910000,72,108,133,104,40,147,44,24,9,55,22,20,683,765,136,46,36,49,38,371,3,95,1391,212,60,80,233,49,319,224,80,2,104,37,103,50,125,14,279,68,20,29,138,11,24,24,87,20,274,196,125,17,4,22,14,91,389,55,32,8,1268,0,178,847,193,410,108,138,37,120,5,19,1341,18,50,1160,36,372,22,641,39,27,19,241,28,2,1853,457,22,161,24,554,1755
2018-10-28,6486.39,3445190000,20,104,125,92,43,122,25,26,5,38,29,34,546,614,88,60,22,46,18,244,4,92,1116,149,29,64,114,17,230,198,81,0,113,39,73,39,86,11,209,46,18,26,130,9,14,19,86,15,169,147,121,12,12,8,6,69,333,17,31,13,1073,1,138,552,161,331,122,81,36,89,13,16,1051,13,49,1010,20,311,26,498,31,21,9,182,15,4,1460,387,11,116,7,562,1487
2018-10-27,6480.38,3393250000,21,127,156,103,42,145,47,49,12,38,39,39,591,782,111,50,8,60,27,256,0,104,1166,169,52,66,135,21,285,165,65,1,119,39,65,49,109,17,240,55,39,16,134,12,9,31,81,21,207,147,151,18,9,13,8,87,386,17,46,16,1245,2,157,689,221,322,98,105,41,129,11,11,1169,12,37,1157,29,305,22,589,32,17,24,178,23,7,1475,500,14,147,11,599,1647
2018-10-26,6474.75,3306050000,22,117,171,114,46,171,53,60,10,52,38,42,710,819,109,67,16,53,36,323,5,149,1229,228,57,76,146,42,287,145,78,1,145,46,85,59,119,14,308,57,17,26,130,15,22,57,98,26,248,203,172,23,10,21,6,87,508,20,47,13,1287,2,204,934,214,403,109,111,33,127,9,11,1375,13,48,1214,38,377,36,655,36,7,37,191,18,7,1662,462,16,139,11,563,1709
2018-10-25,6476.29,3230550000,30,151,207,137,45,184,43,75,15,50,52,38,708,841,135,66,26,74,28,337,4,110,1402,187,49,90,193,40,326,170,115,2,150,50,85,93,116,21,319,67,32,30,158,13,13,32,101,22,259,208,164,16,7,17,12,89,396,31,55,16,1391,1,234,825,216,419,100,120,46,120,15,15,1447,13,57,1293,24,378,20,689,22,26,36,244,26,4,1829,574,16,148,16,618,1970
2018-10-24,6495.84,3424670000,23,107,172,126,46,159,29,94,10,52,80,44,674,897,104,68,21,42,31,311,0,97,1362,193,50,83,144,26,296,218,94,1,114,38,87,54,117,17,333,62,34,24,126,15,10,26,89,28,230,193,161,28,9,16,12,120,422,38,83,14,1256,2,176,804,202,436,94,124,38,110,5,15,1372,12,69,1277,31,342,36,591,33,22,59,216,26,9,1659,529,23,149,20,617,1682
2018-10-23,6475.74,3716150000,49,112,146,128,40,144,49,146,10,52,99,51,688,872,126,69,18,44,55,349,4,139,1460,210,41,117,189,45,329,211,114,1,127,33,100,69,162,25,324,68,32,26,142,17,24,29,87,26,224,234,195,33,10,9,6,158,407,34,104,19,1294,2,178,965,231,470,122,116,49,139,15,12,1493,10,57,1331,28,390,24,645,29,16,46,248,26,4,1742,536,40,139,10,599,1835
2018-10-22,6487.16,3672860000,14,124,155,127,43,141,30,40,13,54,63,47,669,861,128,63,19,28,27,378,1,122,1441,186,60,104,165,33,311,219,112,2,133,38,110,67,146,23,343,44,48,32,135,24,27,31,120,30,216,242,166,28,9,13,4,118,365,35,42,17,1302,3,206,772,226,469,87,131,58,180,8,13,1438,16,60,1235,23,350,28,599,30,17,20,222,23,6,1761,518,20,121,10,589,1677
2018-10-21,6482.35,3253610000,13,129,130,97,45,128,37,28,7,45,47,45,580,647,96,64,34,30,18,317,0,82,1187,134,52,67,149,33,274,181,93,0,99,46,80,56,108,19,262,50,32,16,119,12,10,15,71,29,198,151,119,36,8,14,7,57,260,25,19,15,1109,2,125,573,181,321,101,103,42,143,3,6,1065,10,51,1041,20,309,23,511,34,22,19,195,16,5,1463,373,11,155,12,531,1594
2018-10-20,6489.19,3379130000,15,130,111,115,44,147,21,32,11,58,37,43,599,644,105,55,33,42,21,256,3,122,1114,148,50,86,131,35,257,148,76,0,99,40,77,52,100,11,247,58,20,31,110,18,18,21,68,23,176,150,129,18,2,17,16,74,279,34,24,20,1196,5,170,541,180,407,76,112,27,95,8,15,1085,13,69,1110,20,320,22,586,26,26,13,177,15,9,1430,449,23,132,18,598,1591
2018-10-19,6465.41,3578870000,27,140,178,148,41,137,32,41,6,61,84,56,673,781,128,73,30,35,19,363,2,107,1382,151,48,79,166,37,270,162,129,2,145,48,99,58,86,14,326,53,42,22,117,28,26,31,91,33,194,151,142,25,5,19,11,85,310,21,30,23,1346,6,187,636,209,393,98,144,33,115,11,13,1273,19,46,1244,20,354,20,608,31,23,20,242,20,7,1665,442,18,162,15,598,1735
2018-10-18,6476.71,3924080000,14,129,225,134,65,175,28,42,19,78,78,44,781,867,113,55,37,30,39,450,0,110,1584,223,49,69,221,46,323,180,106,1,181,39,128,105,123,17,369,59,41,23,135,23,23,25,107,25,228,229,140,38,18,15,13,96,348,34,40,9,1343,2,201,894,221,475,125,125,41,127,9,12,1485,13,57,1333,27,409,30,665,48,21,15,252,34,9,1900,552,26,161,14,674,1892
2018-10-17,6544.43,4088420000,23,140,159,116,54,191,41,44,8,73,75,46,745,851,149,78,29,34,36,369,4,122,1489,149,58,94,175,37,318,172,101,0,112,51,123,94,147,14,327,65,28,19,137,29,19,38,119,24,242,208,175,25,11,17,9,130,404,24,48,10,1349,7,171,806,264,446,84,151,51,164,7,17,1478,12,76,1338,30,374,25,749,34,16,24,261,16,3,1852,523,23,159,18,710,1962
2018-10-16,6596.11,4074800000,31,168,233,124,66,223,52,28,22,61,80,59,770,974,167,75,80,21,45,405,3,129,1504,224,49,91,183,49,375,187,102,4,166,42,93,70,176,17,373,60,36,42,154,19,20,35,115,30,254,208,173,31,5,20,13,115,454,37,59,21,1490,20,253,916,293,503,107,174,55,218,11,22,1567,18,66,1457,47,375,30,801,56,19,32,256,25,13,1979,672,22,184,27,740,2121
2018-10-15,6596.54,7370770000,26,145,190,220,121,180,99,44,28,96,144,97,1096,885,189,82,149,29,44,636,6,116,2195,312,67,79,318,124,481,261,137,3,155,51,175,67,118,12,543,90,41,47,181,24,12,36,112,18,378,296,156,20,24,22,29,139,408,58,56,55,1652,1,205,1024,291,411,139,113,32,121,11,19,1414,15,96,1702,42,467,27,763,102,23,69,341,48,18,2938,566,23,198,19,660,2577
2018-10-14,6290.93,3085320000,12,127,148,127,75,148,42,42,21,71,44,42,636,709,103,64,44,26,15,343,0,89,1279,147,35,84,228,40,316,179,113,0,111,31,111,56,101,11,242,51,29,17,135,20,13,22,105,21,211,186,137,22,9,18,13,76,347,25,36,12,1148,0,167,576,213,412,92,109,41,126,7,17,1153,17,49,1108,31,334,24,543,59,22,3,199,17,4,1572,430,11,131,12,564,1763
2018-10-13,6285.99,3064030000,14,136,179,128,63,168,45,34,24,47,37,52,620,707,108,65,37,15,23,298,3,96,1318,134,47,93,188,31,263,158,120,1,138,40,107,87,115,14,222,49,28,24,129,18,11,20,122,18,212,162,140,23,9,18,10,83,370,26,19,21,1292,2,180,580,252,337,109,113,44,121,18,17,1111,19,63,1120,27,309,27,620,58,20,2,225,23,5,1549,488,12,189,17,600,1821
2018-10-12,6274.58,3783500000,33,180,140,137,71,217,55,61,22,65,56,52,792,838,139,76,33,49,34,423,1,118,1640,202,57,95,257,42,368,193,126,2,114,39,122,78,156,24,322,61,44,22,149,26,13,33,124,18,251,233,166,23,14,22,10,125,426,48,49,22,1520,2,227,728,299,423,101,136,49,170,14,32,1514,20,48,1390,28,407,27,629,87,37,4,268,35,8,2021,611,17,166,23,723,2267
2018-10-11,6256.24,5181640000,36,195,220,221,132,218,79,50,43,99,71,55,1132,880,184,104,67,21,40,663,2,134,2196,295,65,101,402,78,483,290,142,2,178,55,191,78,168,17,498,66,57,35,201,20,12,39,131,36,372,336,152,25,15,31,16,133,486,96,67,16,1702,6,224,823,316,500,173,151,60,154,11,20,1632,19,68,1661,26,522,49,773,193,34,18,406,44,8,2824,610,23,192,16,784,2783
2018-10-10,6585.53,3787650000,43,174,185,132,75,184,53,76,20,67,55,48,818,883,144,79,44,29,28,459,2,111,1630,221,58,135,236,45,395,263,110,0,157,64,163,78,131,15,372,76,43,19,134,14,13,29,110,23,253,233,179,25,12,17,9,100,430,33,71,19,1537,4,233,763,272,546,123,119,46,159,11,14,1596,29,61,1392,30,416,24,651,62,24,20,289,26,13,2094,595,26,156,30,683,2191
2018-10-09,6642.64,3580810000,25,161,132,127,56,187,49,76,22,50,47,34,793,900,140,70,30,42,22,399,2,123,1440,200,57,103,183,25,375,181,79,0,100,37,128,81,109,19,361,50,35,32,146,36,11,19,84,30,232,244,217,26,12,18,9,116,399,22,51,17,1445,0,191,684,234,460,112,154,30,143,12,12,1427,15,64,1319,36,389,22,606,30,19,10,246,28,7,1879,555,18,140,16,658,2052
2018-10-08,6652.23,3979460000,22,129,119,114,66,148,36,69,20,73,60,44,829,739,127,57,27,36,20,459,2,92,1456,190,54,125,187,29,314,230,87,3,103,37,135,83,122,18,420,56,37,23,144,9,9,22,100,17,261,205,151,11,12,20,10,88,332,26,29,24,1214,1,213,677,215,377,108,117,35,107,8,16,1282,7,56,1275,27,333,20,589,50,30,16,249,32,9,1931,486,25,130,20,616,1723
2018-10-07,6602.95,3306630000,27,132,104,111,50,142,28,42,16,60,38,35,611,643,101,61,21,42,16,298,3,102,1147,144,42,103,164,25,264,169,67,1,86,27,102,91,127,19,252,55,40,41,107,20,11,27,82,17,193,182,135,23,9,20,9,65,273,14,29,14,1120,0,173,569,214,316,95,112,37,116,6,6,1117,18,53,1079,20,280,25,523,27,18,5,184,16,4,1627,395,12,117,21,543,1659
2018-10-06,6588.31,3259740000,32,125,115,132,45,170,39,84,20,72,64,32,666,771,136,62,28,53,17,343,0,124,1341,161,33,117,146,36,268,155,104,2,83,39,103,109,122,11,273,61,25,30,147,38,10,25,92,20,221,204,124,15,9,23,6,72,348,15,36,15,1338,1,192,635,225,392,101,128,51,127,9,12,1250,12,50,1178,30,298,16,593,34,21,10,219,24,5,1599,534,21,169,21,637,1789
2018-10-05,6622.48,3671500000,25,160,178,132,55,185,59,99,27,81,82,39,858,964,155,75,20,41,28,456,2,129,1669,234,65,147,205,37,410,187,156,3,132,54,132,79,166,18,425,84,38,25,174,26,16,26,138,37,307,267,169,32,6,24,5,104,497,38,43,18,1606,0,278,879,286,532,123,156,59,155,12,15,1627,25,69,1541,45,426,39,739,32,17,14,270,21,10,2098,627,35,178,16,735,2241
2018-10-04,6576.69,3838410000,19,143,183,149,62,161,54,76,32,71,74,47,905,931,135,77,33,34,21,462,4,128,1636,235,47,175,201,57,404,201,140,2,134,57,156,86,163,8,384,79,45,31,204,31,13,32,111,31,311,263,165,19,5,19,12,93,422,28,47,21,1541,1,235,879,254,437,111,148,30,105,12,24,1414,22,75,1533,30,421,26,751,42,18,9,259,31,6,2157,623,25,207,13,781,2202
2018-10-03,6502.59,3887310000,32,124,181,147,96,169,35,69,29,68,66,46,900,912,136,61,40,40,29,483,0,144,1659,188,75,227,257,49,355,205,105,1,138,48,161,55,165,13,382,62,47,54,174,44,16,28,122,33,227,235,192,17,14,16,14,81,394,21,53,21,1411,1,212,837,230,471,117,154,74,171,19,17,1497,13,62,1449,36,415,30,767,49,16,7,253,20,8,2184,596,22,174,25,723,2143
2018-10-02,6556.1,3979260000,35,146,160,148,67,211,49,52,24,61,48,60,854,903,132,74,36,33,29,491,2,131,1699,206,61,134,236,39,370,189,98,1,133,50,163,78,178,16,388,72,45,39,144,36,16,22,123,32,230,232,158,24,9,22,11,86,312,34,50,30,1431,2,210,755,233,443,128,139,81,177,15,15,1506,22,76,1490,27,416,28,697,54,17,13,256,21,4,2075,571,24,146,19,715,2073
2018-10-01,6589.62,4000970000,21,120,144,163,56,172,28,61,26,62,47,48,786,824,136,66,26,33,28,463,0,102,1464,184,39,157,211,46,348,190,93,1,140,42,134,64,130,15,388,74,21,27,149,33,11,24,100,26,247,201,116,21,10,20,8,71,362,32,36,19,1273,0,229,781,217,446,123,98,42,143,12,11,1432,18,64,1329,31,324,19,685,45,18,16,234,14,6,1943,548,20,156,10,688,1847
2018-09-30,6625.56,4002280000,19,118,133,134,46,143,43,44,12,70,35,38,702,823,107,69,21,31,20,342,5,99,1347,175,43,127,150,34,275,170,93,4,110,44,96,53,127,13,304,64,30,32,141,32,15,29,101,29,215,233,123,23,2,14,5,78,331,29,37,16,1265,0,235,683,209,345,86,130,39,123,8,14,1229,13,75,1238,31,358,31,631,33,12,17,210,24,3,1695,510,20,140,11,672,1724
2018-09-29,6601.96,4363690000,19,131,155,125,50,132,39,49,13,62,24,42,718,727,98,46,18,24,27,376,0,76,1491,154,46,122,176,32,292,171,119,1,115,48,119,48,114,9,324,54,29,20,132,21,16,31,93,25,205,188,109,25,6,12,16,73,344,25,25,9,1379,2,284,604,226,348,114,120,25,89,12,18,1126,12,59,1282,38,389,40,542,33,28,5,239,9,4,1814,515,16,92,16,681,1856
2018-09-28,6644.13,5014430000,39,139,162,145,59,140,39,73,22,63,35,58,952,883,115,81,24,36,30,562,0,98,1779,185,66,162,218,50,337,186,153,0,132,33,158,94,126,16,453,63,31,26,168,56,16,26,145,29,289,258,155,35,14,19,11,123,510,43,33,16,1541,0,234,846,230,456,129,156,33,123,15,18,1447,20,47,1463,38,451,25,697,35,34,7,257,21,8,2236,615,12,141,12,740,2038
2018-09-27,6676.75,4606810000,28,128,205,176,72,178,52,77,31,69,50,39,954,924,143,78,32,36,44,533,7,133,1788,215,66,167,215,66,370,182,147,0,128,45,179,97,150,13,460,66,37,34,167,168,9,28,105,31,247,235,203,51,10,21,7,115,447,23,44,14,1627,2,190,820,249,531,152,133,35,127,11,18,1552,25,69,1620,52,486,32,718,58,25,13,245,21,3,2264,584,25,194,19,782,2213
2018-09-26,6495.0,4437300000,25,173,230,164,62,177,53,74,25,105,41,43,883,986,140,73,53,44,44,518,9,140,1757,217,51,180,225,60,372,176,140,4,207,36,149,57,161,24,403,83,42,36,175,66,26,31,141,47,257,237,185,36,16,19,10,137,440,33,56,17,1658,11,201,887,261,511,126,178,37,109,5,26,1540,21,87,1584,38,433,43,764,53,33,23,277,36,10,2162,649,18,161,21,814,2197
