time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
12/21/2017 23:00,0.307912437,0.003499884,0.006514362,0.087169273
12/22/2017 0:00,0.191785117,0.003021002,0.007598855,0.113024515
12/22/2017 1:00,0.099493402,0.002065655,0.005264637,0.09433613
12/22/2017 2:00,0.178015161,0.004914225,0.004560845,0.071988241
12/22/2017 3:00,0.125683311,0.004411033,0.02283974,0.124710503
12/22/2017 4:00,0.153378614,0.004322492,0.014181125,0.067858731
12/22/2017 5:00,0.137839064,0.004309843,0.00625313,0.06195338
12/22/2017 6:00,0.30211763,0.004636855,0.003019809,0.057280623
12/22/2017 7:00,0.252985984,0.004158568,0.007979349,0.069477556
12/22/2017 8:00,0.160818936,0.00285694,0.007015624,0.126335408
12/22/2017 9:00,0.169092624,0.002534494,0.005321216,0.156487815
12/22/2017 10:00,0.089863308,0.001793489,0.005529004,0.206151927
12/22/2017 11:00,0.144937727,0.00203908,0.010810519,0.095024107
12/22/2017 12:00,0.148094786,0.005841142,0.009551111,0.022718212
12/22/2017 13:00,0.170479283,0.003558611,0.006001663,0.027911523
12/22/2017 14:00,0.20362007,0.004398142,0.022081718,0.063421339
12/22/2017 15:00,0.187054734,0.003111192,0.01293839,0.033945781
12/22/2017 16:00,0.237702997,0.004143382,0.008006015,0.071571557
12/22/2017 17:00,0.173354298,0.003473969,0.00478802,0.099367988
12/22/2017 18:00,0.055754257,0.004881551,0.006221119,0.125956703
12/22/2017 19:00,0.208953647,0.002950883,0.015191814,0.206982703
12/22/2017 20:00,0.151281219,0.00279044,0.009820163,0.218621309
12/22/2017 21:00,0.185290667,0.005061765,0.009427769,0.236743909
12/22/2017 22:00,0.226911748,0.003153659,0.010690407,0.226964759
12/22/2017 23:00,0.235196079,0.004466031,0.00977773,0.161592722
12/23/2017 0:00,0.183091369,0.003286431,0.00851775,0.385062106
12/23/2017 1:00,0.199991484,0.005671604,0.004457299,0.276016258
12/23/2017 2:00,0.240914542,0.004156225,0.002143827,0.250383325
12/23/2017 3:00,0.237707231,0.004806472,0.003373291,0.209808964
12/23/2017 4:00,0.186998429,0.003950947,0.00867326,0.143163456
12/23/2017 5:00,0.154636278,0.004537882,0.003552585,0.210911888
12/23/2017 6:00,0.112836319,0.004008339,0.005019797,0.243730476
12/23/2017 7:00,0.234371085,0.004064551,0.005050328,0.170143115
12/23/2017 8:00,0.219273812,0.003785113,0.010987562,0.210512505
12/23/2017 9:00,0.198573869,0.004024635,0.009186766,0.16205293
12/23/2017 10:00,0.310026451,0.005321536,0.007729206,0.156842126
12/23/2017 11:00,0.272433464,0.004367168,0.00552143,0.133668207
12/23/2017 12:00,0.113089243,0.003235581,0.002292748,0.102300839
12/23/2017 13:00,0.167093272,0.002656039,0.001287608,0.096285841
12/23/2017 14:00,0.129228981,0.002912841,0.001012416,0.119699143
12/23/2017 15:00,0.093388579,0.002329562,0.004272422,0.087647353
12/23/2017 16:00,0.108883434,0.002664543,0.00790176,0.094452599
12/23/2017 17:00,0.127776571,0.003023125,0.005811752,0.087030997
12/23/2017 18:00,0.124438928,0.002625567,0.015384219,0.100528576
12/23/2017 19:00,0.17785063,0.003884234,0.00800481,0.161109378
12/23/2017 20:00,0.175585348,0.002488409,0.0057168,0.131309161
12/23/2017 21:00,0.160778211,0.002573206,0.004127525,0.056525358
12/23/2017 22:00,0.209821145,0.002875137,0.006412998,0.228564919
12/23/2017 23:00,0.174544083,0.003071521,0.005161848,0.112047594
12/24/2017 0:00,0.296925702,0.009538178,0.010798611,0.110249098
12/24/2017 1:00,0.211026713,0.008211489,0.010359007,0.049931812
12/24/2017 2:00,0.107981627,0.002607437,0.004662138,0.059951394
12/24/2017 3:00,0.105040681,0.007391567,0.005023247,0.071069449
12/24/2017 4:00,0.160142461,0.008024589,0.006276549,0.049346183
12/24/2017 5:00,0.173763998,0.002743948,0.007186422,0.115469014
12/24/2017 6:00,0.161848722,0.00269395,0.006241534,0.044159199
12/24/2017 7:00,0.151826121,0.00257383,0.004816063,0.068046751
12/24/2017 8:00,0.157831255,0.002085894,0.003552935,0.061410097
12/24/2017 9:00,0.161754913,0.001559882,0.004204937,0.075015258
12/24/2017 10:00,0.213834269,0.001463318,0.005248934,0.068189302
12/24/2017 11:00,0.195615586,0.002694398,0.006697116,0.138225004
12/24/2017 12:00,0.158037371,0.002533536,0.005445203,0.089540068
12/24/2017 13:00,0.213535434,0.002947015,0.006069516,0.055912572
12/24/2017 14:00,0.196298768,0.002208568,0.00292466,0.069882505
12/24/2017 15:00,0.150535782,0.00252891,0.007611528,0.170000976
12/24/2017 16:00,0.158075142,0.005244881,0.004828124,0.08186787
12/24/2017 17:00,0.151244987,0.00249018,0.004975083,0.096170625
12/24/2017 18:00,0.146801389,0.008556952,0.002416243,0.10827252
12/24/2017 19:00,0.134793442,0.002130136,0.002910309,0.096422252
12/24/2017 20:00,0.20116958,0.002065967,0.006566776,0.101059277
12/24/2017 21:00,0.101175114,0.00205556,0.005733105,0.0851365
12/24/2017 22:00,0.088465286,0.002214384,0.002288287,0.090459709
12/24/2017 23:00,0.118904355,0.002507563,0.002646382,0.065489395
12/25/2017 0:00,0.125840472,0.001601108,0.003161894,0.122230994
12/25/2017 1:00,0.120622699,0.002794013,0.002533961,0.088774227
12/25/2017 2:00,0.143820635,0.002031764,0.0023851,0.089066274
12/25/2017 3:00,0.192511076,0.002526998,0.00291985,0.080435522
12/25/2017 4:00,0.234969626,0.002779459,0.002925506,0.061563911
12/25/2017 5:00,0.182488766,0.003008076,0.001351005,0.099558949
12/25/2017 6:00,0.189674647,0.003373665,0.001173478,0.064877321
12/25/2017 7:00,0.165563013,0.00236874,0.002197381,0.060915446
12/25/2017 8:00,0.175331585,0.002282608,0.002877089,0.045931592
12/25/2017 9:00,0.162410402,0.003548824,0.004107225,0.044790486
12/25/2017 10:00,0.17265772,0.003836916,0.003950211,0.050728831
12/25/2017 11:00,0.213436132,0.002501757,0.005764724,0.072770653
12/25/2017 12:00,0.146765319,0.002326612,0.004835071,0.258102044
12/25/2017 13:00,0.171216773,0.001926662,0.004124904,0.074543505
12/25/2017 14:00,0.089586949,0.002303742,0.004808289,0.107177797
12/25/2017 15:00,0.150280201,0.003178896,0.00308651,0.055954318
12/25/2017 16:00,0.136733205,0.003272832,0.001698342,0.056812303
12/25/2017 17:00,0.063923193,0.002161496,0.002340642,0.081026476
12/25/2017 18:00,0.123688465,0.001774776,0.00147572,0.051806107
12/25/2017 19:00,0.073786104,0.001059917,0.002701419,0.040963278
12/25/2017 20:00,0.100977698,0.00125716,0.003011677,0.046573071
12/25/2017 21:00,0.090179291,0.001071843,0.003194589,0.029509365
12/25/2017 22:00,0.098523389,0.001067211,0.002604946,0.118873488
12/25/2017 23:00,0.091377832,0.001331616,0.002309141,0.049752807
12/26/2017 0:00,0.073660217,0.000851094,0.003861818,0.043183701
12/26/2017 1:00,0.071726885,0.001229541,0.004208259,0.090549532
12/26/2017 2:00,0.121235619,0.001750564,0.002548463,0.079403284
12/26/2017 3:00,0.047670646,0.001208599,0.002818224,0.040464275
12/26/2017 4:00,0.069460828,0.00122701,0.002587075,0.050492517
12/26/2017 5:00,0.047285813,0.001199651,0.002786714,0.025286274
12/26/2017 6:00,0.041086455,0.000787942,0.002998327,0.024577853
12/26/2017 7:00,0.030425887,0.000981146,0.001813423,0.023881672
12/26/2017 8:00,0.04605716,0.000904126,0.003370323,0.031635622
12/26/2017 9:00,0.048003871,0.001029638,0.003193293,0.032866413
12/26/2017 10:00,0.106677509,0.002791754,0.006714042,0.036799534
12/26/2017 11:00,0.101904768,0.001458099,0.003209481,0.047130763
12/26/2017 12:00,0.048815333,0.001169748,0.00291822,0.045568103
12/26/2017 13:00,0.05055218,0.000820806,0.003109694,0.063743046
12/26/2017 14:00,0.095636814,0.001176094,0.003624703,0.065409957
12/26/2017 15:00,0.09815781,0.001146038,0.004291134,0.071758556
12/26/2017 16:00,0.080155609,0.001356364,0.004646844,0.060972739
12/26/2017 17:00,0.080882221,0.001586005,0.001698743,0.052563358
12/26/2017 18:00,0.080895823,0.0026063,0.001848202,0.028573552
12/26/2017 19:00,0.064953013,0.001356157,0.002289967,0.057416873
12/26/2017 20:00,0.048439404,0.001018975,0.001977997,0.026368528
12/26/2017 21:00,0.056594823,0.00157451,0.00263658,0.024562653
12/26/2017 22:00,0.044226852,0.001920512,0.002834803,0.036922302
12/26/2017 23:00,0.044648993,0.001437463,0.003480635,0.083516014
12/27/2017 0:00,0.076655137,0.001486557,0.005122465,0.031018297
12/27/2017 1:00,0.044766468,0.0016663,0.003327418,0.018116824
12/27/2017 2:00,0.047057335,0.002040581,0.003831269,0.018595113
12/27/2017 3:00,0.034183791,0.001611958,0.005378094,0.029519742
12/27/2017 4:00,0.058411445,0.002035548,0.004425326,0.021854793
12/27/2017 5:00,0.154113795,0.002797063,0.002757746,0.044795602
12/27/2017 6:00,0.085280417,0.002674164,0.001690048,0.017203207
12/27/2017 7:00,0.078109957,0.002991829,0.003696173,0.02816271
12/27/2017 8:00,0.061071683,0.001153118,0.002693034,0.019929339
12/27/2017 9:00,0.032864178,0.002073381,0.003002469,0.015100504
12/27/2017 10:00,0.039490643,0.001785735,0.00226254,0.029083168
12/27/2017 11:00,0.030869759,0.001615964,0.001780088,0.026722109
12/27/2017 12:00,0.033681208,0.001977797,0.002654149,0.018754368
12/27/2017 13:00,0.097710718,0.001977751,0.002943727,0.002571505
12/27/2017 14:00,0.046480232,0.002155849,0.002964851,0.016918182
12/27/2017 15:00,0.036204614,0.001532965,0.00296752,0.024126122
12/27/2017 16:00,0.026492098,0.001691498,0.004072478,0.023666323
12/27/2017 17:00,0.012633179,0.002191822,0.003257338,0.018455683
12/27/2017 18:00,0.041913606,0.002367416,0.002974304,0.037035871
12/27/2017 19:00,0.114132646,0.001904659,0.002524025,0.029887091
12/27/2017 20:00,0.058938303,0.001835711,0.003521953,0.060472079
12/27/2017 21:00,0.100989076,0.00259433,0.003400411,0.084809901
12/27/2017 22:00,0.043556547,0.001992662,0.003541285,0.03697964
12/27/2017 23:00,0.012404486,0.001602177,0.002536059,0.04283161
12/28/2017 0:00,0.151710907,0.001353124,0.003025647,0.033285957
12/28/2017 1:00,0.051681887,0.001315772,0.002824906,0.031336846
12/28/2017 2:00,0.102510277,0.001493743,0.002829247,0.034682906
12/28/2017 3:00,0.053770436,0.001067171,0.002907337,0.065914523
12/28/2017 4:00,0.074437605,0.00175671,0.003097807,0.033535024
12/28/2017 5:00,0.094176144,0.001883076,0.00284224,0.04025147
12/28/2017 6:00,0.060761084,0.003391067,0.002156209,0.06044427
12/28/2017 7:00,0.058988457,0.002105796,0.001775418,0.065579336
12/28/2017 8:00,0.048932794,0.001611004,0.001825655,0.051088708
12/28/2017 9:00,0.047249226,0.001182674,0.002525483,0.048215432
12/28/2017 10:00,0.041344935,0.001562006,0.003789128,0.042388818
12/28/2017 11:00,0.02037814,0.000967009,0.00364869,0.031133392
12/28/2017 12:00,0.039320452,0.001395736,0.002283097,0.059590806
12/28/2017 13:00,0.018102138,0.001127693,0.002660588,0.053137708
12/28/2017 14:00,0.093794105,0.001613017,0.002441316,0.039925937
12/28/2017 15:00,0.082085882,0.001409247,0.001306714,0.044191751
12/28/2017 16:00,0.087001126,0.001398214,0.001935553,0.040401681
12/28/2017 17:00,0.019877905,0.001937159,0.001588886,0.047582857
12/28/2017 18:00,0.03778504,0.001257634,0.005654995,0.039015006
12/28/2017 19:00,0.052811067,0.001179937,0.01121198,0.070372043
12/28/2017 20:00,0.052489747,0.001416745,0.003327762,0.054096676
12/28/2017 21:00,0.071224249,0.001767079,0.001868379,0.081647243
12/28/2017 22:00,0.071423266,0.001408297,0.002345867,0.03432018
12/28/2017 23:00,0.099707923,0.001943698,0.006606803,0.027882818
12/29/2017 0:00,0.11556222,0.001693676,0.008427699,0.035147527
12/29/2017 1:00,0.08976715,0.001971838,0.00603343,0.020671579
12/29/2017 2:00,0.05869624,0.001395415,0.005055207,0.040186808
12/29/2017 3:00,0.066667116,0.001263762,0.005615312,0.041707461
12/29/2017 4:00,0.097166573,0.00216482,0.004059014,0.050925183
12/29/2017 5:00,0.115190963,0.001859939,0.006658759,0.080712353
12/29/2017 6:00,0.085041713,0.002011014,0.002586738,0.038233547
12/29/2017 7:00,0.141962425,0.002680195,0.003829116,0.030573662
12/29/2017 8:00,0.061248784,0.002419988,0.003894961,0.075467966
12/29/2017 9:00,0.03773025,0.00163367,0.002919641,0.049752649
12/29/2017 10:00,0.043042372,0.001884684,0.002767536,0.039675545
12/29/2017 11:00,0.044530107,0.001773039,0.003966167,0.032558189
12/29/2017 12:00,0.090941978,0.002459362,0.003993953,0.061393652
12/29/2017 13:00,0.042298367,0.001223703,0.003789436,0.069192452
12/29/2017 14:00,0.14377189,0.001317045,0.004084766,0.034898243
12/29/2017 15:00,0.084291591,0.001589343,0.004383106,0.048667699
12/29/2017 16:00,0.106801001,0.001581494,0.005223396,0.034164227
12/29/2017 17:00,0.103057251,0.001654704,0.005818864,0.076771339
12/29/2017 18:00,0.074999399,0.001558729,0.00761677,0.055716324
12/29/2017 19:00,0.070797287,0.001513452,0.008470506,0.070907622
12/29/2017 20:00,0.035161132,0.001569774,0.00445216,0.056923521
12/29/2017 21:00,0.027859077,0.000947472,0.003368806,0.05188205
12/29/2017 22:00,0.051411959,0.001355846,0.00352191,0.054408809
12/29/2017 23:00,0.072700442,0.0011742,0.003682696,0.018028043
12/30/2017 0:00,0.062873322,0.000701795,0.003907938,0.04943735
12/30/2017 1:00,0.043944482,0.001061036,0.005441038,0.034650606
12/30/2017 2:00,0.061403752,0.001295612,0.0115784,0.071170516
12/30/2017 3:00,0.068131966,0.0004386,0.004071721,0.082980334
12/30/2017 4:00,0.139886253,0.001587895,0.010549777,0.10035576
12/30/2017 5:00,0.133198677,0.001985121,0.004593877,0.076109264
12/30/2017 6:00,0.12126878,0.00102721,0.002772479,0.106343288
12/30/2017 7:00,0.069002674,0.001612862,0.003008606,0.082588468
12/30/2017 8:00,0.082688113,0.00152881,0.005080647,0.105191529
12/30/2017 9:00,0.105395279,0.001377708,0.00286528,0.173428972
12/30/2017 10:00,0.128927955,0.002051497,0.008429131,0.163444884
12/30/2017 11:00,0.082757575,0.001207531,0.00517639,0.157438596
12/30/2017 12:00,0.068965154,0.001424208,0.003542701,0.161737476
12/30/2017 13:00,0.064029812,0.001167879,0.004232858,0.115959142
12/30/2017 14:00,0.107871766,0.001577849,0.005713216,0.133097663
12/30/2017 15:00,0.075107246,0.001431109,0.005125483,0.072640421
12/30/2017 16:00,0.11145258,0.001259501,0.005908591,0.033267576
12/30/2017 17:00,0.164585241,0.00408417,0.005336711,0.087595196
12/30/2017 18:00,0.223392793,0.002147802,0.005327559,0.047304941
12/30/2017 19:00,0.123989183,0.001861383,0.007842944,0.163753347
12/30/2017 20:00,0.128829426,0.00154982,0.007535729,0.072960206
12/30/2017 21:00,0.166189451,0.001511676,0.006786436,0.074329158
12/30/2017 22:00,0.105651972,0.002105448,0.006205874,0.061276923
12/30/2017 23:00,0.310174065,0.00262344,0.0041881,0.089037513
12/31/2017 0:00,0.145154115,0.002500085,0.006171906,0.191054153
12/31/2017 1:00,0.177641569,0.002322392,0.008320944,0.126354428
12/31/2017 2:00,0.233830685,0.003895261,0.00797589,0.150894338
12/31/2017 3:00,0.199558453,0.002958675,0.004487701,0.175517667
12/31/2017 4:00,0.249890187,0.004001227,0.005842102,0.083263414
12/31/2017 5:00,0.250636239,0.002703669,0.007239569,0.084115343
12/31/2017 6:00,0.377994801,0.003613713,0.003598416,0.07830105
12/31/2017 7:00,0.232540431,0.003526989,0.003893145,0.151877493
12/31/2017 8:00,0.174879727,0.003324961,0.002267651,0.085858316
12/31/2017 9:00,0.186621182,0.003294615,0.003334886,0.062054041
12/31/2017 10:00,0.137415414,0.002240322,0.00416374,0.085920888
12/31/2017 11:00,0.218651239,0.0026551,0.004987452,0.109715145
12/31/2017 12:00,0.134911443,0.001999155,0.003364412,0.186754954
12/31/2017 13:00,0.159307696,0.002052235,0.002795229,0.121661861
12/31/2017 14:00,0.123868963,0.002115345,0.005571937,0.086480252
12/31/2017 15:00,0.178849161,0.002172677,0.005458287,0.103521472
12/31/2017 16:00,0.143777002,0.001756619,0.006515198,0.094191007
12/31/2017 17:00,0.138856184,0.001763816,0.008343195,0.101277409
12/31/2017 18:00,0.097995588,0.001302613,0.005841221,0.062831445
12/31/2017 19:00,0.103102626,0.000981732,0.003498334,0.068816687
12/31/2017 20:00,0.281940498,0.002426144,0.002004392,0.05900691
12/31/2017 21:00,0.095871581,0.000664109,0.003397784,0.052005963
12/31/2017 22:00,0.119149399,0.001734344,0.002830009,0.050897615
12/31/2017 23:00,0.129072171,0.001026064,0.003462741,0.044056692
1/1/2018 0:00,0.134434685,0.001333432,0.003584833,0.042019542
1/1/2018 1:00,0.111309434,0.002471289,0.004025448,0.038527489
1/1/2018 2:00,0.161701228,0.002263203,0.001927276,0.077777062
1/1/2018 3:00,0.121568417,0.002259049,0.003635254,0.144800841
1/1/2018 4:00,0.118774235,0.001759968,0.002690431,0.121340541
1/1/2018 5:00,0.107889873,0.001721937,0.002261852,0.066323422
1/1/2018 6:00,0.112945199,0.001342506,0.004649915,0.104283846
1/1/2018 7:00,0.11419589,0.001363652,0.006203445,0.113649426
1/1/2018 8:00,0.142485045,0.002316589,0.002717334,0.078878195
1/1/2018 9:00,0.140625376,0.001632233,0.002890413,0.105759344
1/1/2018 10:00,0.134608712,0.001292162,0.005102627,0.096119628
1/1/2018 11:00,0.129065614,0.00120556,0.005116766,0.075898856
1/1/2018 12:00,0.117079691,0.001192704,0.003988334,0.124402584
1/1/2018 13:00,0.097841782,0.001051767,0.002192408,0.110972457
1/1/2018 14:00,0.078626299,0.001195699,0.007160431,0.111681077
1/1/2018 15:00,0.140697761,0.002435835,0.007576041,0.092785871
1/1/2018 16:00,0.148198218,0.00210301,0.004411965,0.068138942
1/1/2018 17:00,0.152600349,0.001630008,0.004471931,0.057229809
1/1/2018 18:00,0.099511639,0.001247466,0.003986548,0.049602756
1/1/2018 19:00,0.072954047,0.001237834,0.004172231,0.06545253
1/1/2018 20:00,0.079768105,0.001043318,0.002776375,0.075302091
1/1/2018 21:00,0.157208214,0.00142601,0.002903607,0.033179098
1/1/2018 22:00,0.117301745,0.001396247,0.005257484,0.025777771
1/1/2018 23:00,0.112372941,0.001422826,0.008307362,0.038264376
1/2/2018 0:00,0.063892054,0.001028747,0.007844156,0.036853093
1/2/2018 1:00,0.091767639,0.001792797,0.007762376,0.02363177
1/2/2018 2:00,0.081701553,0.002085844,0.005142181,0.047189805
1/2/2018 3:00,0.057151958,0.002307874,0.009705273,0.050546552
1/2/2018 4:00,0.064946152,0.001540428,0.01036619,0.064083049
1/2/2018 5:00,0.117078724,0.003527335,0.004180307,0.098069288
1/2/2018 6:00,0.068118421,0.002197571,0.004497385,0.072565376
1/2/2018 7:00,0.125264028,0.00217855,0.007455893,0.043556134
1/2/2018 8:00,0.130230464,0.002558824,0.009273979,0.076591674
1/2/2018 9:00,0.071738312,0.002448239,0.018500259,0.080028043
1/2/2018 10:00,0.077279821,0.001331419,0.004539892,0.101246843
1/2/2018 11:00,0.093493745,0.002115042,0.004522885,0.086501922
1/2/2018 12:00,0.117123898,0.002147824,0.007404399,0.109462785
1/2/2018 13:00,0.15137229,0.001949927,0.007321415,0.123065966
1/2/2018 14:00,0.093441738,0.002287289,0.00625459,0.089224937
1/2/2018 15:00,0.10542557,0.001640254,0.008580483,0.071960095
1/2/2018 16:00,0.067187761,0.0013585,0.009835967,0.121117787
1/2/2018 17:00,0.108773984,0.001325849,0.004532833,0.102446781
1/2/2018 18:00,0.047291809,0.001934533,0.004723088,0.186650584
1/2/2018 19:00,0.117996115,0.001179888,0.011319965,0.143339788
1/2/2018 20:00,0.135673959,0.001741737,0.003861426,0.108411277
1/2/2018 21:00,0.13790386,0.002803533,0.005230969,0.032763269
1/2/2018 22:00,0.132887644,0.002314305,0.007238046,0.071459903
1/2/2018 23:00,0.124218104,0.002569129,0.005548893,0.108412007
1/3/2018 0:00,0.104493721,0.003294289,0.010513476,0.102830857
1/3/2018 1:00,0.085420674,0.002138889,0.008720913,0.127734762
1/3/2018 2:00,0.103618439,0.002284449,0.008461107,0.127383636
1/3/2018 3:00,0.093024162,0.002374741,0.007407081,0.102520633
1/3/2018 4:00,0.065302278,0.002344457,0.009239861,0.152586996
1/3/2018 5:00,0.034720068,0.001803396,0.012807113,0.197668692
1/3/2018 6:00,0.090034179,0.002281785,0.012876001,0.180202157
1/3/2018 7:00,0.089198059,0.002088532,0.020682891,0.120356267
1/3/2018 8:00,0.130971501,0.002609409,0.008476842,0.049264331
1/3/2018 9:00,0.146664542,0.003099392,0.007914633,0.043315675
1/3/2018 10:00,0.147589419,0.003046799,0.006567424,0.069330149
1/3/2018 11:00,0.122074661,0.00295035,0.010736636,0.074697161
1/3/2018 12:00,0.221960205,0.004206637,0.011564797,0.118741502
1/3/2018 13:00,0.120308218,0.004634374,0.008213723,0.140619021
1/3/2018 14:00,0.13069284,0.005220163,0.013036345,0.05841941
1/3/2018 15:00,0.12254778,0.004621474,0.013746168,0.045484267
1/3/2018 16:00,0.14450921,0.00424236,0.010544854,0.065967223
1/3/2018 17:00,0.10442837,0.005072557,0.010086673,0.080826671
1/3/2018 18:00,0.12087309,0.00463915,0.007628606,0.041226972
1/3/2018 19:00,0.132814592,0.004718936,0.007693019,0.087701886
1/3/2018 20:00,0.135377327,0.005013937,0.014284927,0.067966231
1/3/2018 21:00,0.146491674,0.002933076,0.015988415,0.02996168
1/3/2018 22:00,0.146330214,0.003475606,0.011537087,0.08979089
1/3/2018 23:00,0.141094368,0.003634816,0.008095307,0.138656687
1/4/2018 0:00,0.142704637,0.003243285,0.003835445,0.078359592
1/4/2018 1:00,0.100926842,0.003246367,0.013260246,0.091351739
1/4/2018 2:00,0.095498136,0.004753028,0.013430948,0.082733022
1/4/2018 3:00,0.15754481,0.002519963,0.012939801,0.036425918
1/4/2018 4:00,0.126522491,0.004074722,0.01393576,0.079854394
1/4/2018 5:00,0.168634288,0.00413071,0.010613685,0.132596207
1/4/2018 6:00,0.165511131,0.004625123,0.010984384,0.039323137
1/4/2018 7:00,0.180852267,0.004612688,0.007406325,0.036560128
1/4/2018 8:00,0.129916077,0.003202427,0.008306824,0.060147378
1/4/2018 9:00,0.124507736,0.0045799,0.006125204,0.074364272
1/4/2018 10:00,0.065049558,0.002589361,0.007914167,0.083935131
1/4/2018 11:00,0.099527524,0.004422544,0.009035847,0.077621775
1/4/2018 12:00,0.12390425,0.005252821,0.00871044,0.056981872
1/4/2018 13:00,0.024449263,0.005571522,0.006341472,0.088384464
1/4/2018 14:00,0.070774708,0.003313736,0.010690308,0.066100537
1/4/2018 15:00,0.081583793,0.003879915,0.00893751,0.075098398
1/4/2018 16:00,0.211845102,0.003655366,0.005319314,0.18641878
1/4/2018 17:00,0.112116733,0.005208608,0.005642103,0.098682369
1/4/2018 18:00,0.108550563,0.003278402,0.004734022,0.058942514
1/4/2018 19:00,0.061204479,0.004843807,0.009273264,0.067005483
1/4/2018 20:00,0.078841241,0.003757756,0.008043993,0.044730329
1/4/2018 21:00,0.063767251,0.003575802,0.006325935,0.072371398
1/4/2018 22:00,0.060663359,0.00604142,0.008577657,0.047498052
1/4/2018 23:00,0.145495114,0.002659068,0.008367153,0.120668064
1/5/2018 0:00,0.097113872,0.002354932,0.009250657,0.095626557
1/5/2018 1:00,0.03386209,0.002102748,0.008741022,0.061384752
1/5/2018 2:00,0.080772703,0.003112734,0.009439557,0.055371446
1/5/2018 3:00,0.085804594,0.0035505,0.003338556,0.042846154
1/5/2018 4:00,0.063521725,0.002728453,0.003186824,0.053494067
1/5/2018 5:00,0.04300369,0.003441232,0.003585463,0.086199845
1/5/2018 6:00,0.187733171,0.002610825,0.005508709,0.083723878
1/5/2018 7:00,0.12020828,0.002682518,0.007533781,0.053017231
1/5/2018 8:00,0.107994598,0.002686197,0.010599105,0.063545396
1/5/2018 9:00,0.196865378,0.002228635,0.008017544,0.058077915
1/5/2018 10:00,0.176694967,0.002354758,0.007011424,0.07496812
1/5/2018 11:00,0.183211425,0.002670326,0.006691412,0.073897746
1/5/2018 12:00,0.249416226,0.003182756,0.003117602,0.045365678
1/5/2018 13:00,0.167104842,0.004291703,0.004891696,0.156965127
1/5/2018 14:00,0.176259135,0.00468656,0.003830341,0.077991669
1/5/2018 15:00,0.122173176,0.003971111,0.019723917,0.074104439
1/5/2018 16:00,0.648232362,0.00384508,0.004830374,0.073329176
1/5/2018 17:00,0.137106797,0.002514317,0.008266381,0.115271191
1/5/2018 18:00,0.111545368,0.00218214,0.00543963,0.054519923
1/5/2018 19:00,0.118798226,0.002352613,0.00786944,0.103601017
1/5/2018 20:00,0.113501667,0.004007887,0.010110598,0.145960106
1/5/2018 21:00,0.110663285,0.003167076,0.008250801,0.085716292
1/5/2018 22:00,0.090993684,0.002913154,0.00839801,0.087357475
1/5/2018 23:00,0.065008005,0.003259419,0.007334612,0.101155745
1/6/2018 0:00,0.124900746,0.002670558,0.007674859,0.14784181
1/6/2018 1:00,0.130823909,0.004162902,0.010112583,0.205927826
1/6/2018 2:00,0.159450769,0.00428496,0.009174261,0.197817739
1/6/2018 3:00,0.117074759,0.002763993,0.004630375,0.258901813
1/6/2018 4:00,0.188937617,0.002405999,0.007188064,0.139123503
1/6/2018 5:00,0.121507669,0.003400425,0.007503365,0.137476739
1/6/2018 6:00,0.106552456,0.00298312,0.007425033,0.110530433
1/6/2018 7:00,0.169607441,0.002081471,0.009968689,0.099677445
1/6/2018 8:00,0.193782598,0.001640637,0.007083138,0.05782639
1/6/2018 9:00,0.157780986,0.002935609,0.00814318,0.055344255
1/6/2018 10:00,0.161717036,0.001683251,0.010344455,0.085468615
1/6/2018 11:00,0.174152474,0.001867618,0.007244293,0.069217821
1/6/2018 12:00,0.140831734,0.002182119,0.007218532,0.050969608
1/6/2018 13:00,0.164124641,0.00167343,0.009519896,0.057472504
1/6/2018 14:00,0.167387114,0.001528845,0.00924795,0.114037938
1/6/2018 15:00,0.12479407,0.00158422,0.008730285,0.099906967
1/6/2018 16:00,0.122759765,0.001146977,0.008346938,0.09109139
1/6/2018 17:00,0.07766555,0.001936481,0.009883208,0.107421355
1/6/2018 18:00,0.182249175,0.001724054,0.010000225,0.099086269
1/6/2018 19:00,0.121340522,0.002748342,0.007656212,0.084337624
1/6/2018 20:00,0.113363329,0.002519322,0.008539465,0.069960797
1/6/2018 21:00,0.118307154,0.002513206,0.007540886,0.069326189
1/6/2018 22:00,0.180666225,0.003144995,0.007826964,0.113411792
1/6/2018 23:00,0.123620389,0.001915445,0.011368461,0.205824858
1/7/2018 0:00,0.157473275,0.002214302,0.004959695,0.113555636
1/7/2018 1:00,0.197358788,0.002695107,0.013521722,0.085097153
1/7/2018 2:00,0.20317609,0.002696146,0.016535878,0.079683885
1/7/2018 3:00,0.149925459,0.002491388,0.006716573,0.078007969
1/7/2018 4:00,0.154423495,0.002491216,0.012751085,0.107482442
1/7/2018 5:00,0.184812153,0.00227041,0.013187916,0.291898648
1/7/2018 6:00,0.195224488,0.002987825,0.008930583,0.196323127
1/7/2018 7:00,0.152639604,0.001706064,0.011349669,0.097302401
1/7/2018 8:00,0.192326849,0.002364868,0.014062158,0.094495177
1/7/2018 9:00,0.175394878,0.002229442,0.008926792,0.073745618
1/7/2018 10:00,0.207286166,0.002495086,0.006292349,0.13406266
1/7/2018 11:00,0.477844184,0.007915257,0.004282293,0.093097377
1/7/2018 12:00,0.071338814,0.001035469,0.008000253,0.097557545
