time,FRM
12/7/2017 6:00,0.155513412
12/7/2017 7:00,0.115645144
12/7/2017 8:00,0.218057193
12/7/2017 9:00,0.144475481
12/7/2017 10:00,0.206950723
12/7/2017 11:00,0.175849348
12/7/2017 12:00,0.165260737
12/7/2017 13:00,0.15773315
12/7/2017 14:00,0.121491028
12/7/2017 15:00,0.14063872
12/7/2017 16:00,0.150518335
12/7/2017 17:00,0.117877267
12/7/2017 18:00,0.156124318
12/7/2017 19:00,0.215520321
12/7/2017 20:00,0.147149266
12/7/2017 21:00,0.163907188
12/7/2017 22:00,0.248226629
12/7/2017 23:00,0.383442179
12/8/2017 0:00,0.430655274
12/8/2017 1:00,0.195664612
12/8/2017 2:00,0.152658361
12/8/2017 3:00,0.203248929
12/8/2017 4:00,0.132130063
12/8/2017 5:00,0.206062054
12/8/2017 6:00,0.218219006
12/8/2017 7:00,0.115207688
12/8/2017 8:00,0.228128478
12/8/2017 9:00,0.355101771
12/8/2017 10:00,0.348910887
12/8/2017 11:00,0.282462202
12/8/2017 12:00,0.35490781
12/8/2017 13:00,0.281742021
12/8/2017 14:00,0.402638858
12/8/2017 15:00,0.226471179
12/8/2017 16:00,0.291227299
12/8/2017 17:00,0.221935405
12/8/2017 18:00,0.179545277
12/8/2017 19:00,0.147191198
12/8/2017 20:00,0.154567476
12/8/2017 21:00,0.059017181
12/8/2017 22:00,0.202153639
12/8/2017 23:00,0.137233273
12/9/2017 0:00,0.184555334
12/9/2017 1:00,0.199547738
12/9/2017 2:00,0.170513664
12/9/2017 3:00,0.193466937
12/9/2017 4:00,0.200756874
12/9/2017 5:00,0.198742958
12/9/2017 6:00,0.178377887
12/9/2017 7:00,0.203762064
12/9/2017 8:00,0.231517881
12/9/2017 9:00,0.187533314
12/9/2017 10:00,0.169057722
12/9/2017 11:00,0.217088868
12/9/2017 12:00,0.199574126
12/9/2017 13:00,0.149447079
12/9/2017 14:00,0.185436835
12/9/2017 15:00,0.203683805
12/9/2017 16:00,0.230908866
12/9/2017 17:00,0.229845974
12/9/2017 18:00,0.213053654
12/9/2017 19:00,0.185806483
12/9/2017 20:00,0.181306041
12/9/2017 21:00,0.259958744
12/9/2017 22:00,0.219794066
12/9/2017 23:00,0.155067639
12/10/2017 0:00,0.095997778
12/10/2017 1:00,0.160793553
12/10/2017 2:00,0.335292573
12/10/2017 3:00,0.267890067
12/10/2017 4:00,0.236565316
12/10/2017 5:00,0.255635795
12/10/2017 6:00,0.150498251
12/10/2017 7:00,0.233288317
12/10/2017 8:00,0.264847188
12/10/2017 9:00,0.211643691
12/10/2017 10:00,0.22264108
12/10/2017 11:00,0.189827145
12/10/2017 12:00,0.170931525
12/10/2017 13:00,0.17878486
12/10/2017 14:00,0.174326863
12/10/2017 15:00,0.172265856
12/10/2017 16:00,0.136636979
12/10/2017 17:00,0.217220394
12/10/2017 18:00,0.26026247
12/10/2017 19:00,0.186261607
12/10/2017 20:00,0.286029354
12/10/2017 21:00,0.205564662
12/10/2017 22:00,0.262447275
12/10/2017 23:00,0.205760681
12/11/2017 0:00,0.234185184
12/11/2017 1:00,0.165521266
12/11/2017 2:00,0.193063601
12/11/2017 3:00,0.174501017
12/11/2017 4:00,0.186153839
12/11/2017 5:00,0.221501014
12/11/2017 6:00,0.186186101
12/11/2017 7:00,0.206452273
12/11/2017 8:00,0.198583048
12/11/2017 9:00,0.209211113
12/11/2017 10:00,0.189942597
12/11/2017 11:00,0.209448681
12/11/2017 12:00,0.205913203
12/11/2017 13:00,0.25148812
12/11/2017 14:00,0.186691528
12/11/2017 15:00,0.184656575
12/11/2017 16:00,0.077266056
12/11/2017 17:00,0.111815163
12/11/2017 18:00,0.200133999
12/11/2017 19:00,0.172639965
12/11/2017 20:00,0.166111236
12/11/2017 21:00,0.176814088
12/11/2017 22:00,0.203455208
12/11/2017 23:00,0.19695905
12/12/2017 0:00,0.113748039
12/12/2017 1:00,0.143863152
12/12/2017 2:00,0.114953324
12/12/2017 3:00,0.10312705
12/12/2017 4:00,0.101167765
12/12/2017 5:00,0.107394027
12/12/2017 6:00,0.146755359
12/12/2017 7:00,0.176594125
12/12/2017 8:00,0.169920321
12/12/2017 9:00,0.184476852
12/12/2017 10:00,0.174453142
12/12/2017 11:00,0.154908033
12/12/2017 12:00,0.242690239
12/12/2017 13:00,0.241698544
12/12/2017 14:00,0.116321781
12/12/2017 15:00,0.154553973
12/12/2017 16:00,0.206746373
12/12/2017 17:00,0.217299899
12/12/2017 18:00,0.245990458
12/12/2017 19:00,0.26980317
12/12/2017 20:00,0.220297166
12/12/2017 21:00,0.203962927
12/12/2017 22:00,0.228542229
12/12/2017 23:00,0.142105572
12/13/2017 0:00,0.190677823
12/13/2017 1:00,0.167325546
12/13/2017 2:00,0.196651222
12/13/2017 3:00,0.253756997
12/13/2017 4:00,0.158437629
12/13/2017 5:00,0.161488262
12/13/2017 6:00,0.173336602
12/13/2017 7:00,0.187631334
12/13/2017 8:00,0.234370705
12/13/2017 9:00,0.222728238
12/13/2017 10:00,0.153492794
12/13/2017 11:00,0.197361625
12/13/2017 12:00,0.0958548
12/13/2017 13:00,0.136177316
12/13/2017 14:00,0.124861165
12/13/2017 15:00,0.102533243
12/13/2017 16:00,0.154701922
12/13/2017 17:00,0.154615955
12/13/2017 18:00,0.193994758
12/13/2017 19:00,0.168560014
12/13/2017 20:00,0.154262648
12/13/2017 21:00,0.146309324
12/13/2017 22:00,0.177974607
12/13/2017 23:00,0.134864061
12/14/2017 0:00,0.196520395
12/14/2017 1:00,0.213184523
12/14/2017 2:00,0.209766708
12/14/2017 3:00,0.21170259
12/14/2017 4:00,0.174522408
12/14/2017 5:00,0.179805072
12/14/2017 6:00,0.185072376
12/14/2017 7:00,0.237779522
12/14/2017 8:00,0.247506913
12/14/2017 9:00,0.353524567
12/14/2017 10:00,0.279676228
12/14/2017 11:00,0.282926314
12/14/2017 12:00,0.19817937
12/14/2017 13:00,0.232558827
12/14/2017 14:00,0.209074926
12/14/2017 15:00,0.252725261
12/14/2017 16:00,0.197468206
12/14/2017 17:00,0.14382731
12/14/2017 18:00,0.113233118
12/14/2017 19:00,0.169788212
12/14/2017 20:00,0.244510926
12/14/2017 21:00,0.217472401
12/14/2017 22:00,0.138358247
12/14/2017 23:00,0.323775132
12/15/2017 0:00,0.132493666
12/15/2017 1:00,0.214652823
12/15/2017 2:00,0.205065667
12/15/2017 3:00,0.210053673
12/15/2017 4:00,0.235456937
12/15/2017 5:00,0.096950532
12/15/2017 6:00,0.091831069
12/15/2017 7:00,0.136898784
12/15/2017 8:00,0.137545582
12/15/2017 9:00,0.127125572
12/15/2017 10:00,0.154426181
12/15/2017 11:00,0.197009047
12/15/2017 12:00,0.213573915
12/15/2017 13:00,0.22160331
12/15/2017 14:00,0.21886178
12/15/2017 15:00,0.197418433
12/15/2017 16:00,0.236077508
12/15/2017 17:00,0.221029916
12/15/2017 18:00,0.1430981
12/15/2017 19:00,0.219563318
12/15/2017 20:00,0.172389957
12/15/2017 21:00,0.130682668
12/15/2017 22:00,0.177573084
12/15/2017 23:00,0.086835963
12/16/2017 0:00,0.100840347
12/16/2017 1:00,0.151624597
12/16/2017 2:00,0.198448239
12/16/2017 3:00,0.161862615
12/16/2017 4:00,0.230754716
12/16/2017 5:00,0.129682471
12/16/2017 6:00,0.190335448
12/16/2017 7:00,0.19299049
12/16/2017 8:00,0.185337062
12/16/2017 9:00,0.122406999
12/16/2017 10:00,0.168895007
12/16/2017 11:00,0.089550057
12/16/2017 12:00,0.165051882
12/16/2017 13:00,0.174786028
12/16/2017 14:00,0.148851473
12/16/2017 15:00,0.090111646
12/16/2017 16:00,0.113851128
12/16/2017 17:00,0.087026593
12/16/2017 18:00,0.114668481
12/16/2017 19:00,0.132087262
12/16/2017 20:00,0.135800175
12/16/2017 21:00,0.097683115
12/16/2017 22:00,0.128605236
12/16/2017 23:00,0.204441237
12/17/2017 0:00,0.09383971
12/17/2017 1:00,0.129889085
12/17/2017 2:00,0.133318283
12/17/2017 3:00,0.110051996
12/17/2017 4:00,0.194329552
12/17/2017 5:00,0.178589403
12/17/2017 6:00,0.196360668
12/17/2017 7:00,0.181255505
12/17/2017 8:00,0.195547848
12/17/2017 9:00,0.149917136
12/17/2017 10:00,0.152096645
12/17/2017 11:00,0.146983339
12/17/2017 12:00,0.072991196
12/17/2017 13:00,0.098048157
12/17/2017 14:00,0.073748861
12/17/2017 15:00,0.100293445
12/17/2017 16:00,0.086028859
12/17/2017 17:00,0.107324942
12/17/2017 18:00,0.101203118
12/17/2017 19:00,0.127299546
12/17/2017 20:00,0.115253975
12/17/2017 21:00,0.162518081
12/17/2017 22:00,0.18794544
12/17/2017 23:00,0.291109058
12/18/2017 0:00,0.309193881
12/18/2017 1:00,0.256887788
12/18/2017 2:00,0.204471513
12/18/2017 3:00,0.193050817
12/18/2017 4:00,0.213949995
12/18/2017 5:00,0.266937708
12/18/2017 6:00,0.160636246
12/18/2017 7:00,0.205824815
12/18/2017 8:00,0.218576362
12/18/2017 9:00,0.331748417
12/18/2017 10:00,0.88303321
12/18/2017 11:00,0.153851441
12/18/2017 12:00,0.135882726
12/18/2017 13:00,0.108164786
12/18/2017 14:00,0.079631229
12/18/2017 15:00,0.125910727
12/18/2017 16:00,0.113480979
12/18/2017 17:00,0.167125297
12/18/2017 18:00,0.11280064
12/18/2017 19:00,0.174663545
12/18/2017 20:00,0.140467279
12/18/2017 21:00,0.188054376
12/18/2017 22:00,0.126324122
12/18/2017 23:00,0.152159777
12/19/2017 0:00,0.181717145
12/19/2017 1:00,0.226199979
12/19/2017 2:00,0.16702399
12/19/2017 3:00,0.13958801
12/19/2017 4:00,0.214237213
12/19/2017 5:00,0.175105415
12/19/2017 6:00,0.153521214
12/19/2017 7:00,0.173016967
12/19/2017 8:00,0.12698978
12/19/2017 9:00,0.159957027
12/19/2017 10:00,0.137463509
12/19/2017 11:00,0.151452272
12/19/2017 12:00,0.148518399
12/19/2017 13:00,0.19835555
12/19/2017 14:00,0.164181382
12/19/2017 15:00,0.157826343
12/19/2017 16:00,0.18119677
12/19/2017 17:00,0.2067796
12/19/2017 18:00,0.158342686
12/19/2017 19:00,0.128607834
12/19/2017 20:00,0.136100518
12/19/2017 21:00,0.124908072
12/19/2017 22:00,0.11967918
12/19/2017 23:00,0.186850697
12/20/2017 0:00,0.407957611
12/20/2017 1:00,0.112408676
12/20/2017 2:00,0.115724808
12/20/2017 3:00,0.290321601
12/20/2017 4:00,0.303576338
12/20/2017 5:00,0.23043672
12/20/2017 6:00,0.286569056
12/20/2017 7:00,0.270449093
12/20/2017 8:00,0.209013768
12/20/2017 9:00,0.187185486
12/20/2017 10:00,0.255483479
12/20/2017 11:00,0.253040774
12/20/2017 12:00,0.21726122
12/20/2017 13:00,0.243995426
12/20/2017 14:00,0.197016547
12/20/2017 15:00,0.175315317
12/20/2017 16:00,0.188003773
12/20/2017 17:00,0.165533783
12/20/2017 18:00,0.225013047
12/20/2017 19:00,0.24116648
12/20/2017 20:00,0.188435776
12/20/2017 21:00,0.191064685
12/20/2017 22:00,0.102758605
12/20/2017 23:00,0.160418299
12/21/2017 0:00,0.148842069
12/21/2017 1:00,0.210227485
12/21/2017 2:00,0.129087742
12/21/2017 3:00,0.133553775
12/21/2017 4:00,0.143203428
12/21/2017 5:00,0.164065388
12/21/2017 6:00,0.150006119
12/21/2017 7:00,0.095331972
12/21/2017 8:00,0.111526329
12/21/2017 9:00,0.157721896
12/21/2017 10:00,0.144976277
12/21/2017 11:00,0.199647897
12/21/2017 12:00,0.167707318
12/21/2017 13:00,0.256538505
12/21/2017 14:00,0.167195994
12/21/2017 15:00,0.220590734
12/21/2017 16:00,0.212313422
12/21/2017 17:00,0.199390984
12/21/2017 18:00,0.107436984
12/21/2017 19:00,0.096656058
12/21/2017 20:00,0.135891021
12/21/2017 21:00,0.188575486
12/21/2017 22:00,0.333529697
12/21/2017 23:00,0.324915473
12/22/2017 0:00,0.285109652
12/22/2017 1:00,0.172116381
12/22/2017 2:00,0.157735133
12/22/2017 3:00,0.231129742
12/22/2017 4:00,0.299394292
12/22/2017 5:00,0.14494396
12/22/2017 6:00,0.315703247
12/22/2017 7:00,0.307983385
12/22/2017 8:00,0.192165554
12/22/2017 9:00,0.213240776
12/22/2017 10:00,0.183697469
12/22/2017 11:00,0.221107238
12/22/2017 12:00,0.177655763
12/22/2017 13:00,0.222743956
12/22/2017 14:00,0.305953309
12/22/2017 15:00,0.216008052
12/22/2017 16:00,0.278848882
12/22/2017 17:00,0.192316147
12/22/2017 18:00,0.225071149
12/22/2017 19:00,0.259000476
12/22/2017 20:00,0.292356164
12/22/2017 21:00,0.221098712
12/22/2017 22:00,0.276533952
12/22/2017 23:00,0.292046947
12/23/2017 0:00,0.263608628
12/23/2017 1:00,0.289710286
12/23/2017 2:00,0.263686896
12/23/2017 3:00,0.260680602
12/23/2017 4:00,0.188534703
12/23/2017 5:00,0.295502229
12/23/2017 6:00,0.304988992
12/23/2017 7:00,0.262997631
12/23/2017 8:00,0.248280938
12/23/2017 9:00,0.261025325
12/23/2017 10:00,0.360641633
12/23/2017 11:00,0.255265643
12/23/2017 12:00,0.148984775
12/23/2017 13:00,0.197436716
12/23/2017 14:00,0.140507377
12/23/2017 15:00,0.124557134
12/23/2017 16:00,0.144616928
12/23/2017 17:00,0.147722606
12/23/2017 18:00,0.162513546
12/23/2017 19:00,0.258485808
12/23/2017 20:00,0.190668017
12/23/2017 21:00,0.183376889
12/23/2017 22:00,0.220423139
12/23/2017 23:00,0.191208003
12/24/2017 0:00,0.079913941
12/24/2017 1:00,0.211026713
12/24/2017 2:00,0.107981627
12/24/2017 3:00,0.105040681
12/24/2017 4:00,0.160142461
12/24/2017 5:00,0.173763998
12/24/2017 6:00,0.161848722
12/24/2017 7:00,0.151826121
12/24/2017 8:00,0.157831255
12/24/2017 9:00,0.161754913
12/24/2017 10:00,0.213834269
12/24/2017 11:00,0.195615586
12/24/2017 12:00,0.158037371
12/24/2017 13:00,0.213535434
12/24/2017 14:00,0.196298768
12/24/2017 15:00,0.150535782
12/24/2017 16:00,0.158075142
12/24/2017 17:00,0.151244987
12/24/2017 18:00,0.146801389
12/24/2017 19:00,0.134793442
12/24/2017 20:00,0.20116958
12/24/2017 21:00,0.101175114
12/24/2017 22:00,0.088465286
12/24/2017 23:00,0.118904355
12/25/2017 0:00,0.125840472
12/25/2017 1:00,0.120622699
12/25/2017 2:00,0.143820635
12/25/2017 3:00,0.192511076
12/25/2017 4:00,0.234969626
12/25/2017 5:00,0.182488766
12/25/2017 6:00,0.189674647
12/25/2017 7:00,0.165563013
12/25/2017 8:00,0.175331585
12/25/2017 9:00,0.162410402
12/25/2017 10:00,0.17265772
12/25/2017 11:00,0.213436132
12/25/2017 12:00,0.146765319
12/25/2017 13:00,0.171216773
12/25/2017 14:00,0.089586949
12/25/2017 15:00,0.150280201
12/25/2017 16:00,0.136733205
12/25/2017 17:00,0.063923193
12/25/2017 18:00,0.123688465
12/25/2017 19:00,0.073786104
12/25/2017 20:00,0.100977698
12/25/2017 21:00,0.090179291
12/25/2017 22:00,0.098523389
12/25/2017 23:00,0.091377832
12/26/2017 0:00,0.086994614
12/26/2017 1:00,0.097426541
12/26/2017 2:00,0.149190525
12/26/2017 3:00,0.113994275
12/26/2017 4:00,0.107579405
12/26/2017 5:00,0.104355354
12/26/2017 6:00,0.065809501
12/26/2017 7:00,0.061675488
12/26/2017 8:00,0.047531681
12/26/2017 9:00,0.068489978
12/26/2017 10:00,0.083582083
12/26/2017 11:00,0.106223468
12/26/2017 12:00,0.080695189
12/26/2017 13:00,0.080089797
12/26/2017 14:00,0.10157398
12/26/2017 15:00,0.114212456
12/26/2017 16:00,0.145987264
12/26/2017 17:00,0.158169578
12/26/2017 18:00,0.112075269
12/26/2017 19:00,0.179073248
12/26/2017 20:00,0.076470337
12/26/2017 21:00,0.157965002
12/26/2017 22:00,0.127891443
12/26/2017 23:00,0.065878708
12/27/2017 0:00,0.076134894
12/27/2017 1:00,0.082042893
12/27/2017 2:00,0.086288809
12/27/2017 3:00,0.098777741
12/27/2017 4:00,0.133523335
12/27/2017 5:00,0.159473689
12/27/2017 6:00,0.152304329
12/27/2017 7:00,0.090217509
12/27/2017 8:00,0.147406691
12/27/2017 9:00,0.140890014
12/27/2017 10:00,0.069655932
12/27/2017 11:00,0.078349227
12/27/2017 12:00,0.078573964
12/27/2017 13:00,0.076642244
12/27/2017 14:00,0.076241
12/27/2017 15:00,0.12480091
12/27/2017 16:00,0.14707551
12/27/2017 17:00,0.153342396
12/27/2017 18:00,0.185692561
12/27/2017 19:00,0.176654056
12/27/2017 20:00,0.145702963
12/27/2017 21:00,0.131533618
12/27/2017 22:00,0.114827241
12/27/2017 23:00,0.091785643
12/28/2017 0:00,0.125115291
12/28/2017 1:00,0.070458557
12/28/2017 2:00,0.094097318
12/28/2017 3:00,0.083557442
12/28/2017 4:00,0.076805541
12/28/2017 5:00,0.080340684
12/28/2017 6:00,0.08435363
12/28/2017 7:00,0.064087749
12/28/2017 8:00,0.085271908
12/28/2017 9:00,0.083286015
12/28/2017 10:00,0.09527313
12/28/2017 11:00,0.064908946
12/28/2017 12:00,0.032247695
12/28/2017 13:00,0.050862968
12/28/2017 14:00,0.094930278
12/28/2017 15:00,0.082854729
12/28/2017 16:00,0.083350271
12/28/2017 17:00,0.090873001
12/28/2017 18:00,0.134668966
12/28/2017 19:00,0.053497095
12/28/2017 20:00,0.063822918
12/28/2017 21:00,0.090153339
12/28/2017 22:00,0.089905248
12/28/2017 23:00,0.07749534
12/29/2017 0:00,0.14880969
12/29/2017 1:00,0.14211427
12/29/2017 2:00,0.126135173
12/29/2017 3:00,0.123237188
12/29/2017 4:00,0.19277991
12/29/2017 5:00,0.174097127
12/29/2017 6:00,0.16151307
12/29/2017 7:00,0.155129706
12/29/2017 8:00,0.102871174
12/29/2017 9:00,0.107941322
12/29/2017 10:00,0.098261859
12/29/2017 11:00,0.100647585
12/29/2017 12:00,0.142842873
12/29/2017 13:00,0.080377054
12/29/2017 14:00,0.178251272
12/29/2017 15:00,0.209368935
12/29/2017 16:00,0.216760808
12/29/2017 17:00,0.137093119
12/29/2017 18:00,0.112532834
12/29/2017 19:00,0.082350424
12/29/2017 20:00,0.057494846
12/29/2017 21:00,0.068135719
12/29/2017 22:00,0.128668554
12/29/2017 23:00,0.084012728
12/30/2017 0:00,0.075723187
12/30/2017 1:00,0.06615896
12/30/2017 2:00,0.080693354
12/30/2017 3:00,0.07943993
12/30/2017 4:00,0.139567553
12/30/2017 5:00,0.125477087
12/30/2017 6:00,0.145701943
12/30/2017 7:00,0.137275835
12/30/2017 8:00,0.187547189
12/30/2017 9:00,0.149564873
12/30/2017 10:00,0.156222456
12/30/2017 11:00,0.102739338
12/30/2017 12:00,0.086735105
12/30/2017 13:00,0.089039894
12/30/2017 14:00,0.163418155
12/30/2017 15:00,0.130955033
12/30/2017 16:00,0.235111157
12/30/2017 17:00,0.184655808
12/30/2017 18:00,0.23288933
12/30/2017 19:00,0.312962274
12/30/2017 20:00,0.311954124
12/30/2017 21:00,0.354768492
12/30/2017 22:00,0.323730932
12/30/2017 23:00,0.31657619
12/31/2017 0:00,0.221873703
12/31/2017 1:00,0.177641569
12/31/2017 2:00,0.233830685
12/31/2017 3:00,0.199558453
12/31/2017 4:00,0.249890187
12/31/2017 5:00,0.250636239
12/31/2017 6:00,0.377994801
12/31/2017 7:00,0.232540431
12/31/2017 8:00,0.174879727
12/31/2017 9:00,0.186621182
12/31/2017 10:00,0.137415414
12/31/2017 11:00,0.218651239
12/31/2017 12:00,0.134911443
12/31/2017 13:00,0.159307696
12/31/2017 14:00,0.123868963
12/31/2017 15:00,0.178849161
12/31/2017 16:00,0.143777002
12/31/2017 17:00,0.138856184
12/31/2017 18:00,0.097995588
12/31/2017 19:00,0.103102626
12/31/2017 20:00,0.281940498
12/31/2017 21:00,0.095871581
12/31/2017 22:00,0.119149399
12/31/2017 23:00,0.129072171
1/1/2018 0:00,0.134434685
1/1/2018 1:00,0.111309434
1/1/2018 2:00,0.161701228
1/1/2018 3:00,0.121568417
1/1/2018 4:00,0.118774235
1/1/2018 5:00,0.107889873
1/1/2018 6:00,0.112945199
1/1/2018 7:00,0.11419589
1/1/2018 8:00,0.142485045
1/1/2018 9:00,0.140625376
1/1/2018 10:00,0.134608712
1/1/2018 11:00,0.129065614
1/1/2018 12:00,0.117079691
1/1/2018 13:00,0.097841782
1/1/2018 14:00,0.078626299
1/1/2018 15:00,0.140697761
1/1/2018 16:00,0.148198218
1/1/2018 17:00,0.152600349
1/1/2018 18:00,0.099511639
1/1/2018 19:00,0.072954047
1/1/2018 20:00,0.079768105
1/1/2018 21:00,0.157208214
1/1/2018 22:00,0.117301745
1/1/2018 23:00,0.112372941
1/2/2018 0:00,0.140350439
1/2/2018 1:00,0.18406594
1/2/2018 2:00,0.177122044
1/2/2018 3:00,0.15899817
1/2/2018 4:00,0.174636538
1/2/2018 5:00,0.089497867
1/2/2018 6:00,0.100542731
1/2/2018 7:00,0.119736472
1/2/2018 8:00,0.155626517
1/2/2018 9:00,0.139570993
1/2/2018 10:00,0.160974474
1/2/2018 11:00,0.201680829
1/2/2018 12:00,0.126160531
1/2/2018 13:00,0.129804661
1/2/2018 14:00,0.093212497
1/2/2018 15:00,0.092419319
1/2/2018 16:00,0.088203225
1/2/2018 17:00,0.113636652
1/2/2018 18:00,0.103010683
1/2/2018 19:00,0.112956898
1/2/2018 20:00,0.11573505
1/2/2018 21:00,0.09305355
1/2/2018 22:00,0.07757526
1/2/2018 23:00,0.176266083
1/3/2018 0:00,0.159600256
1/3/2018 1:00,0.15322398
1/3/2018 2:00,0.167942954
1/3/2018 3:00,0.168508223
1/3/2018 4:00,0.210561679
1/3/2018 5:00,0.221879727
1/3/2018 6:00,0.221119288
1/3/2018 7:00,0.225286212
1/3/2018 8:00,0.201762031
1/3/2018 9:00,0.192281937
1/3/2018 10:00,0.179757671
1/3/2018 11:00,0.206728672
1/3/2018 12:00,0.287859918
1/3/2018 13:00,0.200660988
1/3/2018 14:00,0.266688524
1/3/2018 15:00,0.252183981
1/3/2018 16:00,0.266852693
1/3/2018 17:00,0.237922343
1/3/2018 18:00,0.26102572
1/3/2018 19:00,0.273291326
1/3/2018 20:00,0.209822218
1/3/2018 21:00,0.152649354
1/3/2018 22:00,0.137839815
1/3/2018 23:00,0.275291266
1/4/2018 0:00,0.233670234
1/4/2018 1:00,0.176475642
1/4/2018 2:00,0.189841447
1/4/2018 3:00,0.193213489
1/4/2018 4:00,0.192357959
1/4/2018 5:00,0.181471753
1/4/2018 6:00,0.198528494
1/4/2018 7:00,0.211961025
1/4/2018 8:00,0.229394911
1/4/2018 9:00,0.198989945
1/4/2018 10:00,0.243531521
1/4/2018 11:00,0.234926954
1/4/2018 12:00,0.224785206
1/4/2018 13:00,0.147000391
1/4/2018 14:00,0.157665913
1/4/2018 15:00,0.196230914
1/4/2018 16:00,0.198186382
1/4/2018 17:00,0.221962326
1/4/2018 18:00,0.249440016
1/4/2018 19:00,0.21745931
1/4/2018 20:00,0.219131991
1/4/2018 21:00,0.195986329
1/4/2018 22:00,0.206520699
1/4/2018 23:00,0.237524351
1/5/2018 0:00,0.209283425
1/5/2018 1:00,0.152810384
1/5/2018 2:00,0.158623523
1/5/2018 3:00,0.17246201
1/5/2018 4:00,0.15872856
1/5/2018 5:00,0.163754564
1/5/2018 6:00,0.214954121
1/5/2018 7:00,0.180408238
1/5/2018 8:00,0.173480604
1/5/2018 9:00,0.133071501
1/5/2018 10:00,0.151450626
1/5/2018 11:00,0.172606885
1/5/2018 12:00,0.187583307
1/5/2018 13:00,0.144333087
1/5/2018 14:00,0.133024209
1/5/2018 15:00,0.205030968
1/5/2018 16:00,0.131866749
1/5/2018 17:00,0.155909485
1/5/2018 18:00,0.170281489
1/5/2018 19:00,0.168719972
1/5/2018 20:00,0.171492278
1/5/2018 21:00,0.160423972
1/5/2018 22:00,0.153800886
1/5/2018 23:00,0.196193456
1/6/2018 0:00,0.147762523
1/6/2018 1:00,0.166190016
1/6/2018 2:00,0.153729625
1/6/2018 3:00,0.154461424
1/6/2018 4:00,0.138158885
1/6/2018 5:00,0.131322561
1/6/2018 6:00,0.181152768
1/6/2018 7:00,0.130488153
1/6/2018 8:00,0.137713502
1/6/2018 9:00,0.131203011
1/6/2018 10:00,0.142714397
1/6/2018 11:00,0.197770785
1/6/2018 12:00,0.142801377
1/6/2018 13:00,0.148517829
1/6/2018 14:00,0.178353307
1/6/2018 15:00,0.093464761
1/6/2018 16:00,0.10975251
1/6/2018 17:00,0.162712209
1/6/2018 18:00,0.115589655
1/6/2018 19:00,0.091410427
1/6/2018 20:00,0.115107018
1/6/2018 21:00,0.100854245
1/6/2018 22:00,0.153778807
1/6/2018 23:00,0.161901657
1/7/2018 0:00,0.164842704
1/7/2018 1:00,0.197358788
1/7/2018 2:00,0.20317609
1/7/2018 3:00,0.149925459
1/7/2018 4:00,0.154423495
1/7/2018 5:00,0.184812153
1/7/2018 6:00,0.195224488
1/7/2018 7:00,0.152639604
1/7/2018 8:00,0.192326849
1/7/2018 9:00,0.175394878
1/7/2018 10:00,0.207286166
1/7/2018 11:00,0.477844184
1/7/2018 12:00,0.071338814
1/7/2018 13:00,0.072080092
1/7/2018 14:00,0.141311982
1/7/2018 15:00,0.148886634
1/7/2018 16:00,0.146765855
1/7/2018 17:00,0.13823523
1/7/2018 18:00,0.172556979
1/7/2018 19:00,0.186569549
1/7/2018 20:00,0.166949591
1/7/2018 21:00,0.156816445
1/7/2018 22:00,0.165382642
1/7/2018 23:00,0.124915719
1/8/2018 0:00,0.181303463
1/8/2018 1:00,0.170050784
1/8/2018 2:00,0.18816558
1/8/2018 3:00,0.175715163
1/8/2018 4:00,0.135804472
1/8/2018 5:00,0.123852285
1/8/2018 6:00,0.138699794
1/8/2018 7:00,0.157938356
1/8/2018 8:00,0.188089401
1/8/2018 9:00,0.197304729
1/8/2018 10:00,0.177880204
1/8/2018 11:00,0.217037818
1/8/2018 12:00,0.172316949
1/8/2018 13:00,0.139137596
1/8/2018 14:00,0.198641704
1/8/2018 15:00,0.168730515
1/8/2018 16:00,0.131558101
1/8/2018 17:00,0.141488316
1/8/2018 18:00,0.160856425
1/8/2018 19:00,0.164795149
1/8/2018 20:00,0.139750887
1/8/2018 21:00,0.176877578
1/8/2018 22:00,0.157748127
1/8/2018 23:00,0.069377349
1/9/2018 0:00,0.117182827
1/9/2018 1:00,0.086884944
1/9/2018 2:00,0.111493598
1/9/2018 3:00,0.140735691
1/9/2018 4:00,0.130236494
1/9/2018 5:00,0.114069261
1/9/2018 6:00,0.118832969
1/9/2018 7:00,0.124961903
1/9/2018 8:00,0.111376161
1/9/2018 9:00,0.131548811
1/9/2018 10:00,0.087421923
1/9/2018 11:00,0.093326392
1/9/2018 12:00,0.071172735
1/9/2018 13:00,0.060246264
1/9/2018 14:00,0.087164717
1/9/2018 15:00,0.103497288
1/9/2018 16:00,0.128432736
1/9/2018 17:00,0.150813188
1/9/2018 18:00,0.155981407
1/9/2018 19:00,0.123777877
1/9/2018 20:00,0.124226782
1/9/2018 21:00,0.124741113
1/9/2018 22:00,0.145078045
1/9/2018 23:00,0.151659596
1/10/2018 0:00,0.186763002
1/10/2018 1:00,0.121405941
1/10/2018 2:00,0.102425227
1/10/2018 3:00,0.131388411
1/10/2018 4:00,0.090834208
1/10/2018 5:00,0.107013458
1/10/2018 6:00,0.144194704
1/10/2018 7:00,0.075167038
1/10/2018 8:00,0.097515226
1/10/2018 9:00,0.131193059
1/10/2018 10:00,0.1549622
1/10/2018 11:00,0.121544655
1/10/2018 12:00,0.133135518
