time,FRM_nreturn_ws48,FRM_nreturn_ws24
11/28/2017 6:00,0.031105699,0.070786996
11/28/2017 7:00,0.032928413,0.032769052
11/28/2017 8:00,0.038345089,0.056565245
11/28/2017 9:00,0.029843637,0.039094091
11/28/2017 10:00,0.034733457,0.042122723
11/28/2017 11:00,0.020090672,0.048812482
11/28/2017 12:00,0.057617387,0.037963328
11/28/2017 13:00,0.06129756,0.047959056
11/28/2017 14:00,0.132128096,0.022438876
11/28/2017 15:00,0.114955945,0.040192917
11/28/2017 16:00,0.117471166,0.051997792
11/28/2017 17:00,0.076719729,0.036711721
11/28/2017 18:00,0.105444019,0.036289649
11/28/2017 19:00,0.0749571,0.050358619
11/28/2017 20:00,0.093165575,0.070874649
11/28/2017 21:00,0.074966346,0.051145858
11/28/2017 22:00,0.091489995,0.040369045
11/28/2017 23:00,0.153376367,0.039976082
11/29/2017 0:00,0.192022071,0.040846128
11/29/2017 1:00,0.115285594,0.056456508
11/29/2017 2:00,0.123699288,0.055771888
11/29/2017 3:00,0.077539841,0.049105757
11/29/2017 4:00,0.063192155,0.019227378
11/29/2017 5:00,0.090464609,0.011821905
11/29/2017 6:00,0.099040257,0.031406205
11/29/2017 7:00,0.100298704,0.026918111
11/29/2017 8:00,0.101289583,0.071962556
11/29/2017 9:00,0.074019174,0.021816591
11/29/2017 10:00,0.047320603,0.024427729
11/29/2017 11:00,0.095633637,0.06975942
11/29/2017 12:00,0.059556058,0.040300534
11/29/2017 13:00,0.052960191,0.076933371
11/29/2017 14:00,0.096277939,0.081229914
11/29/2017 15:00,0.100468397,0.08150285
11/29/2017 16:00,0.105660297,0.11750853
11/29/2017 17:00,0.068736961,0.083134502
11/29/2017 18:00,0.043325432,0.141906833
11/29/2017 19:00,0.109484228,0.077159799
11/29/2017 20:00,0.08603073,0.105651893
11/29/2017 21:00,0.070469449,0.057491533
11/29/2017 22:00,0.095299571,0.081182088
11/29/2017 23:00,0.126264351,0.091446814
11/30/2017 0:00,0.066954349,0.12865646
11/30/2017 1:00,0.083374801,0.083265433
11/30/2017 2:00,0.069420865,0.065388459
11/30/2017 3:00,0.075043592,0.054710057
11/30/2017 4:00,0.094910152,0.117261328
11/30/2017 5:00,0.05044885,0.086408899
11/30/2017 6:00,0.065608023,0.14773985
11/30/2017 7:00,0.060093603,0.073001515
11/30/2017 8:00,0.046731475,0.116809619
11/30/2017 9:00,0.055696681,0.086354879
11/30/2017 10:00,0.078800401,0.080433621
11/30/2017 11:00,0.084493594,0.101598778
11/30/2017 12:00,0.061284451,0.104425473
11/30/2017 13:00,0.097410948,0.157029363
11/30/2017 14:00,0.124742938,0.071803666
11/30/2017 15:00,0.118624551,0.11175901
11/30/2017 16:00,0.101310507,0.094639165
11/30/2017 17:00,0.090600566,0.091128596
11/30/2017 18:00,0.08762726,0.099428829
11/30/2017 19:00,0.199197826,0.136475429
11/30/2017 20:00,0.168265173,0.094409385
11/30/2017 21:00,0.243574845,0.073180484
11/30/2017 22:00,0.160934604,0.064829013
11/30/2017 23:00,0.112535032,0.061689893
12/1/2017 0:00,0.123754895,0.615175479
12/1/2017 1:00,0.112164925,0.059752794
12/1/2017 2:00,0.119760278,0.048567478
12/1/2017 3:00,0.092249403,0.095827947
12/1/2017 4:00,0.185124674,0.100574603
12/1/2017 5:00,0.193963781,0.104587048
12/1/2017 6:00,0.085554152,0.076005477
12/1/2017 7:00,0.116680006,0.062424601
12/1/2017 8:00,0.107412113,0.053008487
12/1/2017 9:00,0.134630656,0.084587334
12/1/2017 10:00,0.267418941,0.074192573
12/1/2017 11:00,0.248350272,0.037556997
12/1/2017 12:00,0.129746757,0.092960974
12/1/2017 13:00,0.23130841,0.086665124
12/1/2017 14:00,0.16857053,0.108840732
12/1/2017 15:00,0.174901212,0.111833751
12/1/2017 16:00,0.095054895,0.058704312
12/1/2017 17:00,0.0882251,0.06270607
12/1/2017 18:00,0.089059468,0.059360473
12/1/2017 19:00,0.218701153,0.060785717
12/1/2017 20:00,0.133877112,0.045947592
12/1/2017 21:00,0.102997197,0.056750199
12/1/2017 22:00,0.063299257,0.026792011
12/1/2017 23:00,0.165698255,0.024717632
12/2/2017 0:00,0.111068816,0.058852871
12/2/2017 1:00,0.10617165,0.099030293
12/2/2017 2:00,0.071133663,0.068776948
12/2/2017 3:00,0.063527492,0.135936081
12/2/2017 4:00,0.075066636,0.122992706
12/2/2017 5:00,0.145372435,0.097768907
12/2/2017 6:00,0.088643288,0.092503372
12/2/2017 7:00,0.125887641,0.051804037
12/2/2017 8:00,0.163374243,0.075137918
12/2/2017 9:00,0.09437857,0.047475596
12/2/2017 10:00,0.095985121,0.055379975
12/2/2017 11:00,0.083073282,0.065062248
12/2/2017 12:00,0.060677197,0.065261266
12/2/2017 13:00,0.082378351,0.044435838
12/2/2017 14:00,0.069389994,0.134090112
12/2/2017 15:00,0.05850075,0.083302984
12/2/2017 16:00,0.037348396,0.061662653
12/2/2017 17:00,0.070021205,0.081355059
12/2/2017 18:00,0.051512106,0.083399435
12/2/2017 19:00,0.029338967,0.064509469
12/2/2017 20:00,0.079701195,0.098153257
12/2/2017 21:00,0.044642065,0.079618072
12/2/2017 22:00,0.049996016,0.063615957
12/2/2017 23:00,0.030435794,0.140810927
12/3/2017 0:00,0.08169143,0.061971889
12/3/2017 1:00,0.086138062,0.103102834
12/3/2017 2:00,0.111969038,0.106583495
12/3/2017 3:00,0.117959226,0.04003124
12/3/2017 4:00,0.053289131,0.077447969
12/3/2017 5:00,0.071165858,0.060172722
12/3/2017 6:00,0.071092054,0.036788322
12/3/2017 7:00,0.109048079,0.040199175
12/3/2017 8:00,0.15428727,0.060219388
12/3/2017 9:00,0.17424395,0.038731535
12/3/2017 10:00,0.10539192,0.043713222
12/3/2017 11:00,0.10268688,0.129847647
12/3/2017 12:00,0.152977263,0.021974626
12/3/2017 13:00,0.137047847,0.069995514
12/3/2017 14:00,0.094325967,0.070668505
12/3/2017 15:00,0.108155224,0.071527031
12/3/2017 16:00,0.105549881,0.10014796
12/3/2017 17:00,0.112773577,0.058756754
12/3/2017 18:00,0.112629698,0.075012099
12/3/2017 19:00,0.103577566,0.054131969
12/3/2017 20:00,0.099562307,0.044395531
12/3/2017 21:00,0.099926067,0.061515644
12/3/2017 22:00,0.117046001,0.039112694
12/3/2017 23:00,0.108041804,0.064780158
12/4/2017 0:00,0.061796465,0.022115389
12/4/2017 1:00,0.058406809,0.014151371
12/4/2017 2:00,0.063948086,0.056639856
12/4/2017 3:00,0.05275105,0.024530911
12/4/2017 4:00,0.032199333,0.013309536
12/4/2017 5:00,0.030583417,0.030178589
12/4/2017 6:00,0.02816658,0.024831575
12/4/2017 7:00,0.037020143,0.024404795
12/4/2017 8:00,0.031154687,0.012232221
12/4/2017 9:00,0.053981227,0.023820991
12/4/2017 10:00,0.030919838,0.017089972
12/4/2017 11:00,0.023908549,0.016765893
12/4/2017 12:00,0.569482178,0.008898801
12/4/2017 13:00,0.059966695,0.016507371
12/4/2017 14:00,0.04199668,0.028803509
12/4/2017 15:00,0.140417646,0.02198464
12/4/2017 16:00,0.123443636,0.010330476
12/4/2017 17:00,0.139152803,0.043487207
12/4/2017 18:00,0.073478183,0.028083013
12/4/2017 19:00,0.115447543,0.026975835
12/4/2017 20:00,0.11898254,0.034761377
12/4/2017 21:00,0.062952384,0.215677071
12/4/2017 22:00,0.145864269,0.032038848
12/4/2017 23:00,0.079080059,0.020917179
12/5/2017 0:00,0.087977931,0.027521989
12/5/2017 1:00,0.053228728,0.033064924
12/5/2017 2:00,0.068766372,0.03169275
12/5/2017 3:00,0.02628683,0.045314054
12/5/2017 4:00,0.046938815,0.026171635
12/5/2017 5:00,0.062856065,0.035478701
12/5/2017 6:00,0.07781229,0.043531731
12/5/2017 7:00,0.076199669,0.050388492
12/5/2017 8:00,0.075690131,0.137407044
12/5/2017 9:00,0.092577234,0.049606124
12/5/2017 10:00,0.048894949,0.036882457
12/5/2017 11:00,0.032024482,0.029318151
12/5/2017 12:00,0.033257198,0.042235394
12/5/2017 13:00,0.027177236,0.045303069
12/5/2017 14:00,0.031828809,0.062289566
12/5/2017 15:00,0.146002726,0.07039694
12/5/2017 16:00,0.06614305,0.089407636
12/5/2017 17:00,0.114200104,0.038679758
12/5/2017 18:00,0.160523911,0.039782303
12/5/2017 19:00,0.249607406,0.101211251
12/5/2017 20:00,0.12083469,0.0449568
12/5/2017 21:00,0.062830516,0.040828023
12/5/2017 22:00,0.059110473,0.031384561
12/5/2017 23:00,0.093186238,0.18531064
12/6/2017 0:00,0.092552369,0.082883599
12/6/2017 1:00,0.093805381,0.065781544
12/6/2017 2:00,0.102423939,0.06863074
12/6/2017 3:00,0.036202306,0.062404627
12/6/2017 4:00,0.049263145,0.057575533
12/6/2017 5:00,0.059219895,0.06191951
12/6/2017 6:00,0.066281071,0.041536762
12/6/2017 7:00,0.035081722,0.075328386
12/6/2017 8:00,0.032582792,0.027288896
12/6/2017 9:00,0.044805706,0.035724525
12/6/2017 10:00,0.026534304,0.073706895
12/6/2017 11:00,0.181226167,0.05965377
12/6/2017 12:00,0.056926353,0.02528937
12/6/2017 13:00,0.078341682,0.039849129
12/6/2017 14:00,0.070538619,0.029372461
12/6/2017 15:00,0.051060572,0.042932587
12/6/2017 16:00,0.038488045,0.038323995
12/6/2017 17:00,0.054247557,0.042238299
12/6/2017 18:00,0.082949104,0.133792045
12/6/2017 19:00,0.162216233,0.074508229
12/6/2017 20:00,0.453674743,0.078440051
12/6/2017 21:00,0.157615478,0.074939636
12/6/2017 22:00,0.168898818,0.141428334
12/6/2017 23:00,0.144238298,0.154075556
12/7/2017 0:00,0.121663421,0.162982898
12/7/2017 1:00,0.065491034,0.131148897
12/7/2017 2:00,0.098644183,0.193847444
12/7/2017 3:00,0.061386686,0.174374392
12/7/2017 4:00,0.076170159,0.137144602
12/7/2017 5:00,0.080723445,0.091173648
12/7/2017 6:00,0.100140635,0.116556378
12/7/2017 7:00,0.117000565,0.242125964
12/7/2017 8:00,0.147115619,0.230889195
12/7/2017 9:00,0.148106934,0.165710705
12/7/2017 10:00,0.165429165,0.203817112
12/7/2017 11:00,0.143969083,0.224849876
12/7/2017 12:00,0.123011968,0.185132836
12/7/2017 13:00,0.113528011,0.128593925
12/7/2017 14:00,0.140528205,0.133042147
12/7/2017 15:00,0.137381466,0.145180935
12/7/2017 16:00,0.145749137,0.120870946
12/7/2017 17:00,0.199931735,0.156299908
12/7/2017 18:00,0.149089515,0.135425513
12/7/2017 19:00,0.067422473,0.186497781
12/7/2017 20:00,0.091763337,0.116593016
12/7/2017 21:00,0.11219614,0.151593299
12/7/2017 22:00,0.199825609,0.074148947
12/7/2017 23:00,0.184907247,0.24688294
12/8/2017 0:00,0.205371305,0.177607677
12/8/2017 1:00,0.173471839,0.10365422
12/8/2017 2:00,0.172255457,0.199502675
12/8/2017 3:00,0.142756646,0.066264348
12/8/2017 4:00,0.178709292,0.10431926
12/8/2017 5:00,0.103088524,0.124981752
12/8/2017 6:00,0.172611373,0.070290512
12/8/2017 7:00,0.130600631,0.019851337
12/8/2017 8:00,0.13748942,0.030294548
12/8/2017 9:00,0.266611398,0.071436097
12/8/2017 10:00,0.226454362,0.083413818
12/8/2017 11:00,0.147820517,0.098033255
12/8/2017 12:00,0.233313567,0.07377792
12/8/2017 13:00,0.160801947,0.15532855
12/8/2017 14:00,0.237747588,0.138530986
12/8/2017 15:00,0.258346906,0.104224481
12/8/2017 16:00,0.222322284,0.035990539
12/8/2017 17:00,0.176246897,0.051391365
12/8/2017 18:00,0.145317018,0.062841383
12/8/2017 19:00,0.075307486,0.059996844
12/8/2017 20:00,0.070927021,0.027372499
12/8/2017 21:00,0.068523139,0.041243575
12/8/2017 22:00,0.089369167,0.096406845
12/8/2017 23:00,0.066737456,0.071410509
12/9/2017 0:00,0.168498143,0.093087477
12/9/2017 1:00,0.120214885,0.160934427
12/9/2017 2:00,0.103603024,0.285304113
12/9/2017 3:00,0.146940421,0.18233407
12/9/2017 4:00,0.140147431,0.210191717
12/9/2017 5:00,0.183504782,0.199953514
12/9/2017 6:00,0.117516524,0.137035217
12/9/2017 7:00,0.141333407,0.11858957
12/9/2017 8:00,0.149423831,0.293839357
12/9/2017 9:00,0.13739246,0.214263317
12/9/2017 10:00,0.15381782,0.095052954
12/9/2017 11:00,0.153732017,0.08962821
12/9/2017 12:00,0.10565013,0.225587741
12/9/2017 13:00,0.120012944,0.185501131
12/9/2017 14:00,0.141832632,0.289632824
12/9/2017 15:00,0.161303018,0.123915713
12/9/2017 16:00,0.14874107,0.118935477
12/9/2017 17:00,0.148211319,0.181343445
12/9/2017 18:00,0.16549659,0.126999115
12/9/2017 19:00,0.073461865,0.134150793
12/9/2017 20:00,0.086495539,0.093982356
12/9/2017 21:00,0.170958087,0.165009635
12/9/2017 22:00,0.170719094,0.106542138
12/9/2017 23:00,0.191836755,0.106884675
12/10/2017 0:00,0.12346425,0.10624262
12/10/2017 1:00,0.160793553,0.131634232
12/10/2017 2:00,0.335292573,0.180057761
12/10/2017 3:00,0.267890067,0.10704
12/10/2017 4:00,0.236565316,0.485014505
12/10/2017 5:00,0.255635795,0.182610267
12/10/2017 6:00,0.150498251,0.172189569
12/10/2017 7:00,0.233288317,0.135596187
12/10/2017 8:00,0.264847188,0.095396993
12/10/2017 9:00,0.211643691,0.073911396
12/10/2017 10:00,0.22264108,0.060902813
12/10/2017 11:00,0.189827145,0.072631739
12/10/2017 12:00,0.170931525,0.083448163
12/10/2017 13:00,0.17878486,0.116652522
12/10/2017 14:00,0.174326863,0.125868862
12/10/2017 15:00,0.172265856,0.153373866
12/10/2017 16:00,0.136636979,0.128127381
12/10/2017 17:00,0.217220394,0.180705963
12/10/2017 18:00,0.26026247,0.124418093
12/10/2017 19:00,0.186261607,0.096334197
12/10/2017 20:00,0.286029354,0.195017837
12/10/2017 21:00,0.205564662,0.139406484
12/10/2017 22:00,0.262447275,0.116140314
12/10/2017 23:00,0.205760681,0.151050078
12/11/2017 0:00,0.22390458,0.128729141
12/11/2017 1:00,0.168066817,0.141322308
12/11/2017 2:00,0.153246383,0.092034448
12/11/2017 3:00,0.116919614,0.126226949
12/11/2017 4:00,0.093655763,0.097370552
12/11/2017 5:00,0.179127417,0.065180681
12/11/2017 6:00,0.136910703,0.079547043
12/11/2017 7:00,0.103258161,0.094478533
12/11/2017 8:00,0.10537654,0.075243285
12/11/2017 9:00,0.135282311,0.062840414
12/11/2017 10:00,0.116021958,0.093842372
12/11/2017 11:00,0.222313239,0.051230901
12/11/2017 12:00,0.150917006,0.098302312
12/11/2017 13:00,0.198941461,0.087158572
12/11/2017 14:00,0.12256651,0.099385471
12/11/2017 15:00,0.138494861,0.100861902
12/11/2017 16:00,0.107556303,0.0911791
12/11/2017 17:00,0.096074698,0.054553562
12/11/2017 18:00,0.063055503,0.073960021
12/11/2017 19:00,0.073977155,0.069269483
12/11/2017 20:00,0.067830109,0.072703137
12/11/2017 21:00,0.056560194,0.075536458
12/11/2017 22:00,0.069521101,0.085154297
12/11/2017 23:00,0.196894748,0.029243648
12/12/2017 0:00,0.092390148,0.046775922
12/12/2017 1:00,0.111787103,0.032617138
12/12/2017 2:00,0.107385867,0.046804622
12/12/2017 3:00,0.038663272,0.056018908
12/12/2017 4:00,0.096018722,0.093186204
12/12/2017 5:00,0.074697556,0.091372871
12/12/2017 6:00,0.073210334,0.088721718
12/12/2017 7:00,0.052987999,0.082772825
12/12/2017 8:00,0.055010993,0.158523894
12/12/2017 9:00,0.116629559,0.10267545
12/12/2017 10:00,0.075385676,0.058245829
12/12/2017 11:00,0.081506141,0.07713307
12/12/2017 12:00,0.10309061,0.096770817
12/12/2017 13:00,0.099120462,0.131161519
12/12/2017 14:00,0.090289596,0.182772557
12/12/2017 15:00,0.163417823,0.098378269
12/12/2017 16:00,0.142206921,0.183115672
12/12/2017 17:00,0.174882531,0.142861108
12/12/2017 18:00,0.086703749,0.125138478
12/12/2017 19:00,0.184454441,0.19308877
12/12/2017 20:00,0.193811997,0.181916516
12/12/2017 21:00,0.125077873,0.091889537
12/12/2017 22:00,0.115905359,0.139887274
12/12/2017 23:00,0.128887481,0.129699248
12/13/2017 0:00,0.168840678,0.096613021
12/13/2017 1:00,0.127450778,0.083301442
12/13/2017 2:00,0.294420932,0.166289502
12/13/2017 3:00,0.24089887,0.127791269
12/13/2017 4:00,0.085521054,0.157285469
12/13/2017 5:00,0.173068423,0.139800615
12/13/2017 6:00,0.163287723,0.150917249
12/13/2017 7:00,0.166188209,0.070581538
12/13/2017 8:00,0.222032223,0.077861688
12/13/2017 9:00,0.215787365,0.056048611
12/13/2017 10:00,0.168596281,0.054756259
12/13/2017 11:00,0.119827202,0.040144933
12/13/2017 12:00,0.141466669,0.094499089
12/13/2017 13:00,0.106656405,0.090863134
12/13/2017 14:00,0.093896185,0.129165678
12/13/2017 15:00,0.095424135,0.05980136
12/13/2017 16:00,0.167435961,0.037050566
12/13/2017 17:00,0.105713654,0.033176916
12/13/2017 18:00,0.080681142,0.284176765
12/13/2017 19:00,0.064604858,0.23295895
12/13/2017 20:00,0.063532391,0.22236345
12/13/2017 21:00,0.048999181,0.166855728
12/13/2017 22:00,0.087304681,0.133112555
12/13/2017 23:00,0.072055912,0.166419273
12/14/2017 0:00,0.089763912,0.110739341
12/14/2017 1:00,0.077852288,0.066351657
12/14/2017 2:00,0.082740553,0.141368989
12/14/2017 3:00,0.030066265,0.13455475
12/14/2017 4:00,0.151766676,0.071955808
12/14/2017 5:00,0.175094168,0.137838218
12/14/2017 6:00,0.091406888,0.135311693
12/14/2017 7:00,0.199952734,0.106587406
12/14/2017 8:00,0.165745766,0.090927465
12/14/2017 9:00,0.120595485,0.107883133
12/14/2017 10:00,0.195394934,0.072175701
12/14/2017 11:00,0.173731629,0.065737099
12/14/2017 12:00,0.109361865,0.141033608
12/14/2017 13:00,0.135479508,0.608255626
12/14/2017 14:00,0.160893474,0.140995157
12/14/2017 15:00,0.05857625,0.063206508
12/14/2017 16:00,0.121349912,0.053517342
12/14/2017 17:00,0.173733038,0.080484521
12/14/2017 18:00,0.089636679,0.057649071
12/14/2017 19:00,0.195814637,0.04699482
12/14/2017 20:00,0.197689157,0.041935201
12/14/2017 21:00,0.150592141,0.066283799
12/14/2017 22:00,0.065638101,0.1044582
12/14/2017 23:00,0.054933964,0.066772348
12/15/2017 0:00,0.082470983,0.11415344
12/15/2017 1:00,0.113329068,0.099587459
12/15/2017 2:00,0.093605454,0.093525583
12/15/2017 3:00,0.174097202,0.147572738
12/15/2017 4:00,0.141017129,0.111290637
12/15/2017 5:00,0.122417966,0.114084199
12/15/2017 6:00,0.123963171,0.096019263
12/15/2017 7:00,0.119623316,0.072942499
12/15/2017 8:00,0.148309573,0.107709233
12/15/2017 9:00,0.130376739,0.073756459
12/15/2017 10:00,0.09217867,0.075995448
12/15/2017 11:00,0.192383532,0.076155939
12/15/2017 12:00,0.208528947,0.073436789
12/15/2017 13:00,0.124901472,0.117021806
12/15/2017 14:00,0.125647821,0.08333558
12/15/2017 15:00,0.154367961,0.097170183
12/15/2017 16:00,0.138987788,0.087186923
12/15/2017 17:00,0.122510322,0.066404569
12/15/2017 18:00,0.103813341,0.097490355
12/15/2017 19:00,0.110233941,0.187600808
12/15/2017 20:00,0.1091757,0.062686533
12/15/2017 21:00,0.116061388,0.067680027
12/15/2017 22:00,0.207389245,0.103378748
12/15/2017 23:00,0.092887794,0.071077859
12/16/2017 0:00,0.188863611,0.144128524
12/16/2017 1:00,0.179755246,0.100026399
12/16/2017 2:00,0.199030947,0.07199871
12/16/2017 3:00,0.21988296,0.153654958
12/16/2017 4:00,0.144052648,0.08374071
12/16/2017 5:00,0.135346817,0.090457237
12/16/2017 6:00,0.137810037,0.155584348
12/16/2017 7:00,0.20622407,0.099753363
12/16/2017 8:00,0.140554338,0.140947368
12/16/2017 9:00,0.114526197,0.057669127
12/16/2017 10:00,0.141615324,0.053335625
12/16/2017 11:00,0.109970569,0.074298634
12/16/2017 12:00,0.119313682,0.05727494
12/16/2017 13:00,0.086576838,0.027844409
12/16/2017 14:00,0.082401129,0.058456705
12/16/2017 15:00,0.062407861,0.072990578
12/16/2017 16:00,0.051475556,0.040262952
12/16/2017 17:00,0.056615505,0.125058264
12/16/2017 18:00,0.075537728,0.133428331
12/16/2017 19:00,0.203331386,0.09199505
12/16/2017 20:00,0.102846186,0.124473353
12/16/2017 21:00,0.160881723,0.106788425
12/16/2017 22:00,0.137003258,0.077778195
12/16/2017 23:00,0.146876074,0.109008964
12/17/2017 0:00,0.130951847,0.089313471
12/17/2017 1:00,0.129889085,0.058326466
12/17/2017 2:00,0.133318283,0.041141301
12/17/2017 3:00,0.110051996,0.04035293
12/17/2017 4:00,0.194329552,0.044315586
12/17/2017 5:00,0.178589403,0.079355511
12/17/2017 6:00,0.196360668,0.048991867
12/17/2017 7:00,0.181255505,0.034712423
12/17/2017 8:00,0.195547848,0.340251389
12/17/2017 9:00,0.149917136,0.033154615
12/17/2017 10:00,0.152096645,0.091821568
12/17/2017 11:00,0.146983339,0.043241456
12/17/2017 12:00,0.072991196,0.067530463
12/17/2017 13:00,0.098048157,0.058525348
12/17/2017 14:00,0.073748861,0.055099935
12/17/2017 15:00,0.100293445,0.072235558
12/17/2017 16:00,0.086028859,0.078704845
12/17/2017 17:00,0.107324942,0.057563156
12/17/2017 18:00,0.101203118,0.068209109
12/17/2017 19:00,0.127299546,0.09002708
12/17/2017 20:00,0.115253975,0.097286185
12/17/2017 21:00,0.162518081,0.098696429
12/17/2017 22:00,0.18794544,0.096793624
12/17/2017 23:00,0.291109058,0.069428488
12/18/2017 0:00,0.187002619,0.105213271
12/18/2017 1:00,0.123840323,0.072551231
12/18/2017 2:00,0.152676403,0.100279813
12/18/2017 3:00,0.117254002,0.145023701
12/18/2017 4:00,0.163775722,0.394589859
12/18/2017 5:00,0.084044433,0.094573337
12/18/2017 6:00,0.071527781,0.051121863
12/18/2017 7:00,0.15936789,0.072879663
12/18/2017 8:00,0.098077173,0.0547037
12/18/2017 9:00,0.199964068,0.075779003
12/18/2017 10:00,0.135955643,0.081983303
12/18/2017 11:00,0.095817923,0.036445768
12/18/2017 12:00,0.076655873,0.054064138
12/18/2017 13:00,0.082365326,0.114653633
12/18/2017 14:00,0.07851387,0.072647186
12/18/2017 15:00,0.082950905,0.079995447
12/18/2017 16:00,0.114073425,0.066518717
12/18/2017 17:00,0.099106156,0.087316535
12/18/2017 18:00,0.09091924,0.104047517
12/18/2017 19:00,0.082990572,0.090830154
12/18/2017 20:00,0.098419506,0.078489696
12/18/2017 21:00,0.115142522,0.122790754
12/18/2017 22:00,0.074148615,0.173290056
12/18/2017 23:00,0.056412965,0.074513816
12/19/2017 0:00,0.096403883,0.146293798
12/19/2017 1:00,0.132055994,0.139772793
12/19/2017 2:00,0.097744759,0.109323809
12/19/2017 3:00,0.100260215,0.081434067
12/19/2017 4:00,0.193798777,0.128153504
12/19/2017 5:00,0.121703355,0.1284266
12/19/2017 6:00,0.097404999,0.140039706
12/19/2017 7:00,0.125230712,0.110911497
12/19/2017 8:00,0.093388777,0.347211929
12/19/2017 9:00,0.156636486,0.17343835
12/19/2017 10:00,0.104834656,0.188818982
12/19/2017 11:00,0.133532704,0.184239383
12/19/2017 12:00,0.128162912,0.20216683
12/19/2017 13:00,0.157405303,0.172737165
12/19/2017 14:00,0.130343395,0.194495063
12/19/2017 15:00,0.2118877,0.132324572
12/19/2017 16:00,0.183140663,0.14562113
12/19/2017 17:00,0.118488001,0.137973262
12/19/2017 18:00,0.086957181,0.142274516
12/19/2017 19:00,0.078347617,0.17430706
12/19/2017 20:00,0.12109846,0.076264042
12/19/2017 21:00,0.057175272,0.060512144
12/19/2017 22:00,0.051854752,0.071205593
12/19/2017 23:00,0.086310199,0.148440447
12/20/2017 0:00,0.096059091,0.118489674
12/20/2017 1:00,0.082127889,0.128307696
12/20/2017 2:00,0.116915564,0.264436222
12/20/2017 3:00,0.102535373,0.110764451
12/20/2017 4:00,0.108798699,0.138195211
12/20/2017 5:00,0.073553529,0.0725353
12/20/2017 6:00,0.076612575,0.073140643
12/20/2017 7:00,0.106720035,0.147141808
12/20/2017 8:00,0.089521342,0.132377162
12/20/2017 9:00,0.100789613,0.108700305
12/20/2017 10:00,0.086309327,0.116895382
12/20/2017 11:00,0.1148866,0.043276522
12/20/2017 12:00,0.134912862,0.055847109
12/20/2017 13:00,0.21438433,0.074169733
12/20/2017 14:00,0.202760368,0.049392966
12/20/2017 15:00,0.095961669,0.044944814
12/20/2017 16:00,0.239625753,0.072877003
12/20/2017 17:00,0.172618015,0.050426469
12/20/2017 18:00,0.167334182,0.033672035
12/20/2017 19:00,0.126734244,0.106767218
12/20/2017 20:00,0.288677981,0.064318911
12/20/2017 21:00,0.19790719,0.13250198
12/20/2017 22:00,0.158775291,0.090013775
12/20/2017 23:00,0.117316807,0.05126909
12/21/2017 0:00,0.076510951,0.124949473
12/21/2017 1:00,0.093576501,0.064112246
12/21/2017 2:00,0.119403956,0.074671349
12/21/2017 3:00,0.097955542,0.081723236
12/21/2017 4:00,0.084444503,0.040844963
12/21/2017 5:00,0.102696983,0.0430572
12/21/2017 6:00,0.14904453,0.113237811
12/21/2017 7:00,0.127923541,0.078300725
12/21/2017 8:00,0.122065599,0.074068901
12/21/2017 9:00,0.160618196,0.045518808
12/21/2017 10:00,0.1600899,0.068133819
12/21/2017 11:00,0.193447958,0.091694409
12/21/2017 12:00,0.193787587,0.079581193
12/21/2017 13:00,0.267509035,0.06491797
12/21/2017 14:00,0.158711058,0.071530466
12/21/2017 15:00,0.197408928,0.073672646
12/21/2017 16:00,0.174343322,0.08710292
12/21/2017 17:00,0.147187691,0.097146428
12/21/2017 18:00,0.151462021,0.170372166
12/21/2017 19:00,0.094407206,0.079919484
12/21/2017 20:00,0.143279586,0.084775543
12/21/2017 21:00,0.17019478,0.077180517
12/21/2017 22:00,0.314020285,0.031599996
12/21/2017 23:00,0.307912437,0.087169273
12/22/2017 0:00,0.191785117,0.113024515
12/22/2017 1:00,0.099493402,0.09433613
12/22/2017 2:00,0.178015161,0.071988241
12/22/2017 3:00,0.125683311,0.124710503
12/22/2017 4:00,0.153378614,0.067858731
12/22/2017 5:00,0.137839064,0.06195338
12/22/2017 6:00,0.30211763,0.057280623
12/22/2017 7:00,0.252985984,0.069477556
12/22/2017 8:00,0.160818936,0.126335408
12/22/2017 9:00,0.169092624,0.156487815
12/22/2017 10:00,0.089863308,0.206151927
12/22/2017 11:00,0.144937727,0.095024107
12/22/2017 12:00,0.148094786,0.022718212
12/22/2017 13:00,0.170479283,0.027911523
12/22/2017 14:00,0.20362007,0.063421339
12/22/2017 15:00,0.187054734,0.033945781
12/22/2017 16:00,0.237702997,0.071571557
12/22/2017 17:00,0.173354298,0.099367988
12/22/2017 18:00,0.055754257,0.125956703
12/22/2017 19:00,0.208953647,0.206982703
12/22/2017 20:00,0.151281219,0.218621309
12/22/2017 21:00,0.185290667,0.236743909
12/22/2017 22:00,0.226911748,0.226964759
12/22/2017 23:00,0.235196079,0.161592722
12/23/2017 0:00,0.183091369,0.385062106
12/23/2017 1:00,0.199991484,0.276016258
12/23/2017 2:00,0.240914542,0.250383325
12/23/2017 3:00,0.237707231,0.209808964
12/23/2017 4:00,0.186998429,0.143163456
12/23/2017 5:00,0.154636278,0.210911888
12/23/2017 6:00,0.112836319,0.243730476
12/23/2017 7:00,0.234371085,0.170143115
12/23/2017 8:00,0.219273812,0.210512505
12/23/2017 9:00,0.198573869,0.16205293
12/23/2017 10:00,0.310026451,0.156842126
12/23/2017 11:00,0.272433464,0.133668207
12/23/2017 12:00,0.113089243,0.102300839
